Date,Open,High,Low,Close,Adj Close,Volume,RSI,Middle Band,Upper Band,Lower Band,touch_upper,touch_lower,Long Entry,Long Exit,Short Entry,Short Exit,Long Profit,Short Profit,Balance,Daily Return
2018-01-02,3.740000009536743,3.809999942779541,3.7300000190734863,3.759999990463257,2.675804376602173,63285309,,,,,False,False,False,False,False,False,0.0,0.0,0.0,
2018-01-03,3.7699999809265137,3.809999942779541,3.7200000286102295,3.7300000190734863,2.6544549465179443,60951397,,,,,False,False,False,False,False,False,0.0,0.0,0.0,-0.00797871581538867
2018-01-04,3.75,3.759999990463257,3.680000066757202,3.700000047683716,2.633105516433716,88713179,,,,,False,False,False,False,False,False,0.0,0.0,0.0,-0.008042887730928872
2018-01-05,3.7300000190734863,3.75,3.690000057220459,3.7300000190734863,2.6544549465179443,82387025,,,,,False,False,False,False,False,False,0.0,0.0,0.0,0.008108100271120522
2018-01-08,3.7799999713897705,3.799999952316284,3.7100000381469727,3.740000009536743,2.6615712642669678,124829067,,,,,False,False,False,False,False,False,0.0,0.0,0.0,0.0026809625769763645
2018-01-09,3.7699999809265137,3.819999933242798,3.75,3.7899999618530273,2.6971535682678223,111618485,,,,,False,False,False,False,False,False,0.0,0.0,0.0,0.013368971173472577
2018-01-10,3.7699999809265137,3.799999952316284,3.75,3.759999990463257,2.675804376602173,54036046,,,,,False,False,False,False,False,False,0.0,0.0,0.0,-0.007915559813120088
2018-01-11,3.740000009536743,3.7699999809265137,3.7100000381469727,3.740000009536743,2.6615712642669678,55478985,,,,,False,False,False,False,False,False,0.0,0.0,0.0,-0.00531914387692578
2018-01-12,3.7200000286102295,3.759999990463257,3.7200000286102295,3.740000009536743,2.6615712642669678,39736454,,,,,False,False,False,False,False,False,0.0,0.0,0.0,0.0
2018-01-15,3.75,3.7699999809265137,3.7200000286102295,3.740000009536743,2.6615712642669678,46413677,,,,,False,False,False,False,False,False,0.0,0.0,0.0,0.0
2018-01-16,3.740000009536743,3.7699999809265137,3.7300000190734863,3.759999990463257,2.675804376602173,43718147,,,,,False,False,False,False,False,False,0.0,0.0,0.0,0.005347588469388986
2018-01-17,3.75,3.799999952316284,3.7300000190734863,3.7799999713897705,2.690037250518799,59716200,,,,,False,False,False,False,False,False,0.0,0.0,0.0,0.00531914387692578
2018-01-18,3.7699999809265137,3.8399999141693115,3.75,3.819999933242798,2.718502998352051,109336718,,,,,False,False,False,False,False,False,0.0,0.0,0.0,0.010582000570312333
2018-01-19,3.8399999141693115,3.869999885559082,3.7899999618530273,3.799999952316284,2.704270124435425,75088753,,,,,False,False,False,False,False,False,0.0,0.0,0.0,-0.005235597192677299
2018-01-22,3.809999942779541,3.809999942779541,3.7699999809265137,3.809999942779541,2.7113864421844482,42877036,58.064516129032256,,,,False,False,False,False,False,False,0.0,0.0,0.0,0.0026315764707212086
2018-01-23,3.8299999237060547,3.8399999141693115,3.7799999713897705,3.799999952316284,2.704270124435425,57317250,62.06896551724138,,,,False,False,False,False,False,False,0.0,0.0,0.0,-0.0026246694523468506
2018-01-24,3.799999952316284,3.890000104904175,3.7799999713897705,3.880000114440918,2.761202096939087,95680604,76.47060473485394,,,,False,False,False,False,False,False,0.0,0.0,0.0,0.021052674507501035
2018-01-25,3.890000104904175,3.990000009536743,3.869999885559082,3.9200000762939453,2.789667844772339,135334856,77.1428727130543,,,,False,False,False,False,False,False,0.0,0.0,0.0,0.010309268214748757
2018-01-26,3.930000066757202,3.9700000286102295,3.890000104904175,3.9000000953674316,2.775434970855713,69305969,72.22224061872288,,,,False,False,False,False,False,False,0.0,0.0,0.0,-0.005102035851341613
2018-01-29,3.9000000953674316,3.930000066757202,3.880000114440918,3.9000000953674316,2.775434970855713,73322655,67.74196029330105,,,,False,False,False,False,False,False,0.0,0.0,0.0,0.0
2018-01-30,3.9000000953674316,3.9100000858306885,3.8399999141693115,3.8399999141693115,2.732736110687256,60786426,61.764689382804704,,,,False,False,False,False,False,False,0.0,0.0,0.0,-0.01538466146946782
2018-01-31,3.8299999237060547,3.869999885559082,3.8299999237060547,3.869999885559082,2.7540855407714844,48640807,68.57140326987542,,,,False,False,False,False,False,False,0.0,0.0,0.0,0.007812492724042164
