Date,Open,High,Low,Close,Adj Close,Volume,RSI,Middle Band,Upper Band,Lower Band,touch_upper,touch_lower,Long Entry,Long Exit,Short Entry,Short Exit,Long Profit,Short Profit,Balance,Daily Return
2018-01-02,3.740000009536743,3.809999942779541,3.7300000190734863,3.759999990463257,2.6758041381835938,63285309,,,,,False,False,False,False,False,False,0.0,0.0,0.0,
2018-01-03,3.7699999809265137,3.809999942779541,3.7200000286102295,3.7300000190734863,2.6544547080993652,60951397,,,,,False,False,False,False,False,False,0.0,0.0,0.0,-0.00797871581538867
2018-01-04,3.75,3.759999990463257,3.680000066757202,3.700000047683716,2.6331052780151367,88713179,,,,,False,False,False,False,False,False,0.0,0.0,0.0,-0.008042887730928872
2018-01-05,3.7300000190734863,3.75,3.690000057220459,3.7300000190734863,2.6544547080993652,82387025,,,,,False,False,False,False,False,False,0.0,0.0,0.0,0.008108100271120522
2018-01-08,3.7799999713897705,3.799999952316284,3.7100000381469727,3.740000009536743,2.6615712642669678,124829067,,,,,False,False,False,False,False,False,0.0,0.0,0.0,0.0026809625769763645
2018-01-09,3.7699999809265137,3.819999933242798,3.75,3.7899999618530273,2.6971538066864014,111618485,,,,,False,False,False,False,False,False,0.0,0.0,0.0,0.013368971173472577
2018-01-10,3.7699999809265137,3.799999952316284,3.75,3.759999990463257,2.6758041381835938,54036046,,,,,False,False,False,False,False,False,0.0,0.0,0.0,-0.007915559813120088
2018-01-11,3.740000009536743,3.7699999809265137,3.7100000381469727,3.740000009536743,2.6615712642669678,55478985,,,,,False,False,False,False,False,False,0.0,0.0,0.0,-0.00531914387692578
2018-01-12,3.7200000286102295,3.759999990463257,3.7200000286102295,3.740000009536743,2.6615712642669678,39736454,,,,,False,False,False,False,False,False,0.0,0.0,0.0,0.0
2018-01-15,3.75,3.7699999809265137,3.7200000286102295,3.740000009536743,2.6615712642669678,46413677,,,,,False,False,False,False,False,False,0.0,0.0,0.0,0.0
2018-01-16,3.740000009536743,3.7699999809265137,3.7300000190734863,3.759999990463257,2.6758041381835938,43718147,,,,,False,False,False,False,False,False,0.0,0.0,0.0,0.005347588469388986
2018-01-17,3.75,3.799999952316284,3.7300000190734863,3.7799999713897705,2.690037250518799,59716200,,,,,False,False,False,False,False,False,0.0,0.0,0.0,0.00531914387692578
2018-01-18,3.7699999809265137,3.8399999141693115,3.75,3.819999933242798,2.71850323677063,109336718,,,,,False,False,False,False,False,False,0.0,0.0,0.0,0.010582000570312333
2018-01-19,3.8399999141693115,3.869999885559082,3.7899999618530273,3.799999952316284,2.704270124435425,75088753,,,,,False,False,False,False,False,False,0.0,0.0,0.0,-0.005235597192677299
2018-01-22,3.809999942779541,3.809999942779541,3.7699999809265137,3.809999942779541,2.7113864421844482,42877036,58.064516129032256,,,,False,False,False,False,False,False,0.0,0.0,0.0,0.0026315764707212086
2018-01-23,3.8299999237060547,3.8399999141693115,3.7799999713897705,3.799999952316284,2.704270124435425,57317250,62.06896551724138,,,,False,False,False,False,False,False,0.0,0.0,0.0,-0.0026246694523468506
2018-01-24,3.799999952316284,3.890000104904175,3.7799999713897705,3.880000114440918,2.761202096939087,95680604,76.47060473485394,,,,False,False,False,False,False,False,0.0,0.0,0.0,0.021052674507501035
2018-01-25,3.890000104904175,3.990000009536743,3.869999885559082,3.9200000762939453,2.789668321609497,135334856,77.1428727130543,,,,False,False,False,False,False,False,0.0,0.0,0.0,0.010309268214748757
2018-01-26,3.930000066757202,3.9700000286102295,3.890000104904175,3.9000000953674316,2.775435447692871,69305969,72.22224061872288,,,,False,False,False,False,False,False,0.0,0.0,0.0,-0.005102035851341613
2018-01-29,3.9000000953674316,3.930000066757202,3.880000114440918,3.9000000953674316,2.775435447692871,73322655,67.74196029330105,3.790000009536743,3.854400099234838,3.725599919838648,True,False,False,False,False,False,0.0,0.0,0.0,0.0
2018-01-30,3.9000000953674316,3.9100000858306885,3.8399999141693115,3.8399999141693115,2.732736349105835,60786426,61.764689382804704,3.794000005722046,3.8589210303915134,3.7290789810525786,True,False,False,False,False,False,0.0,0.0,0.0,-0.01538466146946782
2018-01-31,3.8299999237060547,3.869999885559082,3.8299999237060547,3.869999885559082,2.7540855407714844,48640807,68.57140326987542,3.8009999990463257,3.8662041459728775,3.735795852119774,True,False,False,False,False,False,0.0,0.0,0.0,0.007812492724042164
2018-02-01,3.859999895095825,3.880000114440918,3.8299999237060547,3.8399999141693115,2.732736349105835,62594831,63.15787822586515,3.8079999923706054,3.8691813620088933,3.7468186227323175,True,False,False,False,False,False,0.0,0.0,0.0,-0.007751930820906638
2018-02-02,3.8299999237060547,3.859999895095825,3.819999933242798,3.8499999046325684,2.7398526668548584,59227448,64.10254685993647,3.8139999866485597,3.8729736819418945,3.755026291355225,True,False,False,False,False,False,0.0,0.0,0.0,0.002604164241347462
2018-02-05,3.809999942779541,3.8499999046325684,3.7699999809265137,3.8299999237060547,2.725619316101074,57576004,58.97434800177774,3.818499982357025,3.8749078206235943,3.762092144090456,True,False,False,False,False,False,0.0,0.0,0.0,-0.005194800369332064
2018-02-06,3.7200000286102295,3.75,3.680000066757202,3.7200000286102295,2.6473381519317627,98851065,43.75000620881692,3.814999985694885,3.8753062349682197,3.7546937364215505,False,True,False,False,False,False,0.0,0.0,0.0,-0.02872059981384678
2018-02-07,3.7200000286102295,3.75,3.630000114440918,3.6500000953674316,2.597522735595703,116198582,33.33334891624729,3.809499990940094,3.8793475677783977,3.7396524141017906,False,True,False,False,False,False,0.0,0.0,0.0,-0.018817186210869363
2018-02-08,3.6700000762939453,3.700000047683716,3.559999942779541,3.5799999237060547,2.5477068424224854,135459400,30.357146658458262,3.8014999866485595,3.8871108036869217,3.715889169610197,False,True,False,False,False,False,0.0,0.0,0.0,-0.01917812872120772
2018-02-09,3.5999999046325684,3.619999885559082,3.4800000190734863,3.5199999809265137,2.5050079822540283,188290241,26.229516526312423,3.790499985218048,3.896204397637247,3.684795572798849,False,True,False,False,False,False,0.0,0.0,0.0,-0.01675976091011433
2018-02-12,3.5199999809265137,3.5399999618530273,3.450000047683716,3.4700000286102295,2.469425678253174,84270124,24.615394208556808,3.7769999861717225,3.9044899255992918,3.6495100467441532,False,True,False,False,False,False,0.0,0.0,0.0,-0.014204531985004043
2018-02-13,3.5199999809265137,3.5199999809265137,3.4000000953674316,3.4100000858306885,2.4267265796661377,130343870,12.698403087180608,3.759499990940094,3.911173972816,3.607826009064188,False,True,False,False,False,False,0.0,0.0,0.0,-0.017291049649809875
2018-02-14,3.4100000858306885,3.4800000190734863,3.4100000858306885,3.4600000381469727,2.4623091220855713,61944712,14.062489522618847,3.743499994277954,3.909133532936841,3.577866455619067,False,True,False,False,False,False,0.0,0.0,0.0,0.014662742245680649
2018-02-15,3.4600000381469727,3.490000009536743,3.450000047683716,3.4600000381469727,2.4623091220855713,32280975,14.516117868014518,3.725499999523163,3.901612239703564,3.549387759342762,False,True,False,False,False,False,0.0,0.0,0.0,0.0
2018-02-20,3.4700000286102295,3.490000009536743,3.4600000381469727,3.4700000286102295,2.469425678253174,35980423,15.873003858975764,3.7090000033378603,3.893045177479808,3.5249548291959125,False,True,False,False,False,False,0.0,0.0,0.0,0.0028901706222559387
2018-02-21,3.4700000286102295,3.5299999713897705,3.4600000381469727,3.5,2.4907751083374023,72742907,21.666658057102083,3.693500006198883,3.8816006108281043,3.5053994015696617,False,True,False,False,False,False,0.0,0.0,0.0,0.008645524824904882
2018-02-22,3.4700000286102295,3.490000009536743,3.450000047683716,3.4600000381469727,2.4623091220855713,56806841,16.39343621556803,3.6765000104904173,3.869762160139291,3.4832378608415437,False,True,False,False,False,False,0.0,0.0,0.0,-0.011428560529436416
2018-02-23,3.4700000286102295,3.5,3.4600000381469727,3.4800000190734863,2.4765419960021973,52056621,19.9999920527096,3.656500005722046,3.8482859145611332,3.4647140968829584,False,True,False,False,False,False,0.0,0.0,0.0,0.005780341244511877
2018-02-26,3.5199999809265137,3.5199999809265137,3.4600000381469727,3.4600000381469727,2.4623091220855713,58512700,18.032779837124835,3.633500003814697,3.819518510260513,3.4474814973688814,False,True,False,False,False,False,0.0,0.0,0.0,-0.0057471209243954435
2018-02-27,3.4700000286102295,3.5,3.440000057220459,3.4700000286102295,2.469425678253174,47747293,19.9999920527096,3.6120000004768373,3.79028418377772,3.4337158171759548,False,True,False,False,False,False,0.0,0.0,0.0,0.0028901706222559387
2018-02-28,3.4600000381469727,3.4600000381469727,3.4100000858306885,3.450000047683716,2.4551923274993896,55448022,23.529400764996765,3.589499998092651,3.7576313186652457,3.4213686775200567,False,True,False,False,False,False,0.0,0.0,0.0,-0.005763683216603255
2018-03-01,3.4100000858306885,3.4600000381469727,3.4100000858306885,3.440000057220459,2.448076009750366,29005360,26.66665253815229,3.569500005245209,3.729876980276018,3.4091230302143996,False,True,False,False,False,False,0.0,0.0,0.0,-0.002898547920302419
2018-03-02,3.4200000762939453,3.430000066757202,3.390000104904175,3.4200000762939453,2.4338431358337402,76936830,30.0,3.547000014781952,3.6940087448398478,3.399991284724056,False,True,False,False,False,False,0.0,0.0,0.0,-0.005813947847045586
2018-03-05,3.4100000858306885,3.4200000762939453,3.3399999141693115,3.3499999046325684,2.3840277194976807,74224678,29.268275663152806,3.522500014305115,3.658529204176073,3.3864708244341566,False,True,False,False,False,False,0.0,0.0,0.0,-0.020467885994093882
2018-03-06,3.359999895095825,3.430000066757202,3.359999895095825,3.4000000953674316,2.4196102619171143,63533879,41.46342456234209,3.500000023841858,3.6145241950438005,3.385475852639915,False,True,True,False,False,False,0.0,0.0,0.0,0.014925430495003944
2018-03-07,3.4000000953674316,3.4100000858306885,3.369999885559082,3.390000104904175,2.4124937057495117,49702503,47.22222590151993,3.4780000329017637,3.5646693944003793,3.391330671403148,False,True,False,False,False,False,0.0,0.0,0.0,-0.0029411735831660346
2018-03-08,3.380000114440918,3.4200000762939453,3.359999895095825,3.390000104904175,2.4124937057495117,52596983,38.70969478594254,3.461500036716461,3.528955666636923,3.394044406795999,False,True,False,False,False,False,0.0,0.0,0.0,0.0
2018-03-09,3.4200000762939453,3.4800000190734863,3.4100000858306885,3.450000047683716,2.4551923274993896,59613826,48.64865039020087,3.4515000343322755,3.5023118413076846,3.4006882273568664,False,True,False,False,False,False,0.0,0.0,0.0,0.017699097617354553
2018-03-12,3.490000009536743,3.490000009536743,3.430000066757202,3.450000047683716,2.4551923274993896,35226821,47.22222590151993,3.4450000405311583,3.485846340909012,3.4041537401533044,True,True,False,False,False,False,0.0,0.0,0.0,0.0
2018-03-13,3.4200000762939453,3.430000066757202,3.3499999046325684,3.4000000953674316,2.4196102619171143,87864425,36.84212177413485,3.4390000462532044,3.476961238497335,3.401038854009074,False,True,False,False,False,False,0.0,0.0,0.0,-0.014492739601511984
2018-03-14,3.3499999046325684,3.4000000953674316,3.3499999046325684,3.380000114440918,2.4053773880004883,34154589,38.88890360607967,3.434500050544739,3.4739001467478774,3.3950999543416005,False,True,False,False,False,False,0.0,0.0,0.0,-0.00588234716633218
2018-03-15,3.3499999046325684,3.369999885559082,3.3399999141693115,3.3499999046325684,2.3840277194976807,44367713,32.43243417398354,3.4315000414848327,3.474940871985104,3.3880592109845615,False,True,False,False,False,False,0.0,0.0,0.0,-0.008875801417927431
2018-03-16,3.3399999141693115,3.430000066757202,3.3299999237060547,3.430000066757202,2.4409596920013428,130780014,46.51163564364341,3.4300000429153443,3.472919802526669,3.3870802833040194,True,True,False,False,False,False,0.0,0.0,0.0,0.023880646090170154
2018-03-19,3.430000066757202,3.430000066757202,3.380000114440918,3.380000114440918,2.4053773880004883,39646747,40.42555134237126,3.4260000467300413,3.469697573626631,3.3823025198334515,False,True,False,False,False,False,0.0,0.0,0.0,-0.014577245289547514
2018-03-20,3.390000104904175,3.390000104904175,3.3499999046325684,3.369999885559082,2.3982603549957275,35974794,41.304344445866896,3.421000039577484,3.4651171215394214,3.376882957615547,False,True,False,False,False,False,0.0,0.0,0.0,-0.0029586474980016764
2018-03-21,3.390000104904175,3.4000000953674316,3.369999885559082,3.369999885559082,2.3982603549957275,25333213,42.222216335353714,3.4145000338554383,3.45585538861042,3.3731446791004567,False,True,False,False,False,False,0.0,0.0,0.0,0.0
2018-03-22,3.380000114440918,3.4000000953674316,3.3499999046325684,3.359999895095825,2.391144037246704,28396000,43.181809561326844,3.4095000267028808,3.451109144678248,3.3678909087275137,False,True,False,False,False,False,0.0,0.0,0.0,-0.002967356321318615
2018-03-23,3.309999942779541,3.309999942779541,3.240000009536743,3.2699999809265137,2.3270957469940186,89207303,41.30436585393665,3.3990000247955323,3.4477637237190346,3.35023632587203,False,True,False,False,False,False,0.0,0.0,0.0,-0.026785689577155436
2018-03-26,3.259999990463257,3.309999942779541,3.240000009536743,3.299999952316284,2.348445177078247,74021335,38.63635501586295,3.3910000205039976,3.4422887181765924,3.339711322831403,False,True,False,False,False,False,0.0,0.0,0.0,0.009174303230812475
2018-03-27,3.299999952316284,3.390000104904175,3.2899999618530273,3.380000114440918,2.4053773880004883,72087015,49.01960967641954,3.386500024795532,3.4343237565695954,3.338676293021469,False,True,False,False,False,False,0.0,0.0,0.0,0.02424247372139554
2018-03-28,3.3399999141693115,3.4200000762939453,3.319999933242798,3.369999885559082,2.3982603549957275,45476646,48.076904560712066,3.3825000166893004,3.4280233348819857,3.336976698496615,False,True,False,False,False,False,0.0,0.0,0.0,-0.0029586474980016764
