Date,Open,High,Low,Close,Adj Close,Volume,RSI,Middle Band,Upper Band,Lower Band,touch_upper,touch_lower,Long Entry,Long Exit,Short Entry,Short Exit,Long Profit,Short Profit,Balance,Daily Return
2018-01-02,194.5,194.8000030517578,193.0,194.5,152.88392639160156,518446,,,,,False,False,False,False,False,False,0.0,0.0,0.0,
2018-01-03,193.3000030517578,194.60000610351562,192.60000610351562,194.10000610351562,152.5695343017578,455596,,,,,False,False,False,False,False,False,0.0,0.0,0.0,-0.0020565238893798243
2018-01-04,194.0,194.60000610351562,193.0,193.60000610351562,152.176513671875,607241,,,,,False,False,False,False,False,False,0.0,0.0,0.0,-0.0025759916758237855
2018-01-05,192.60000610351562,194.0,185.60000610351562,194.0,152.49093627929688,769063,,,,,False,False,False,False,False,False,0.0,0.0,0.0,0.002066084110919464
2018-01-08,194.0,194.1999969482422,192.10000610351562,192.10000610351562,150.99746704101562,668681,,,,,False,False,False,False,False,False,0.0,0.0,0.0,-0.009793782971568965
2018-01-09,191.8000030517578,192.1999969482422,190.8000030517578,191.8000030517578,150.7616424560547,735332,,,,,False,False,False,False,False,False,0.0,0.0,0.0,-0.00156170245822973
2018-01-10,191.0,193.10000610351562,190.6999969482422,192.10000610351562,150.99746704101562,829388,,,,,False,False,False,False,False,False,0.0,0.0,0.0,0.0015641451876142742
2018-01-11,189.89999389648438,191.39999389648438,189.0,190.5,149.7397918701172,1605868,,,,,False,False,False,False,False,False,0.0,0.0,0.0,-0.008329026822901042
2018-01-12,190.5,192.3000030517578,189.1999969482422,189.1999969482422,148.7179718017578,1428278,,,,,False,False,False,False,False,False,0.0,0.0,0.0,-0.006824163001353356
2018-01-15,189.5,191.10000610351562,189.5,190.60000610351562,149.81838989257812,1146673,,,,,False,False,False,False,False,False,0.0,0.0,0.0,0.007399625675768018
2018-01-16,190.6999969482422,192.10000610351562,189.10000610351562,189.39999389648438,148.8751678466797,1021274,,,,,False,False,False,False,False,False,0.0,0.0,0.0,-0.006295971503691988
2018-01-17,190.8000030517578,191.0,189.3000030517578,190.8000030517578,149.97560119628906,958212,,,,,False,False,False,False,False,False,0.0,0.0,0.0,0.007391812040071111
2018-01-18,189.8000030517578,191.0,189.8000030517578,191.0,150.13282775878906,800994,,,,,False,False,False,False,False,False,0.0,0.0,0.0,0.0010482020180468954
2018-01-19,190.8000030517578,191.10000610351562,188.60000610351562,189.5,148.95376586914062,1103150,,,,,False,False,False,False,False,False,0.0,0.0,0.0,-0.007853403141361293
2018-01-22,190.10000610351562,190.1999969482422,188.10000610351562,188.89999389648438,148.48216247558594,998104,28.46156554808269,,,,False,False,False,False,False,False,0.0,0.0,0.0,-0.0031662591214545177
2018-01-23,188.89999389648438,189.5,187.89999389648438,188.0,147.77467346191406,1616599,27.407435873671076,,,,False,False,False,False,False,False,0.0,0.0,0.0,-0.004764393465134575
2018-01-24,187.5,187.89999389648438,186.60000610351562,186.89999389648438,146.91004943847656,1647321,26.241153171871957,,,,False,False,False,False,False,False,0.0,0.0,0.0,-0.005851096295295899
2018-01-25,188.0,189.10000610351562,186.5,186.5,146.5956573486328,1123395,23.404324394519847,,,,False,False,False,False,False,False,0.0,0.0,0.0,-0.0021401493287683815
2018-01-26,186.5,187.39999389648438,186.0,186.0,146.20262145996094,1219583,25.984308731121814,,,,False,False,False,False,False,False,0.0,0.0,0.0,-0.002680965147453085
2018-01-29,187.89999389648438,188.5,186.3000030517578,187.1999969482422,147.14590454101562,2497806,33.08825839343335,190.33500061035156,192.95321354895015,187.71678767175297,False,True,True,False,False,False,0.0,0.0,0.0,0.006451596495925749
2018-01-30,188.0,189.39999389648438,187.0,187.60000610351562,147.4602813720703,1521145,33.57669355323742,189.99000091552733,192.48207487841057,187.4979269526441,False,False,False,False,False,False,0.0,0.0,0.0,0.0021368010779616586
