Date,Open,High,Low,Close,Adj Close,Volume,RSI,Middle Band,Upper Band,Lower Band,touch_upper,touch_lower,Long Entry,Long Exit,Short Entry,Short Exit,Long Profit,Short Profit,Balance
02/01/2018,13.88000011,13.97999954,13.77999973,13.96000004,10.03580666,2676042,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
03/01/2018,13.88000011,13.96000004,13.81999969,13.93999958,10.02142906,1344353,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
04/01/2018,13.96000004,13.96000004,13.69999981,13.73999977,9.877650261,5194784,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
05/01/2018,13.81999969,14.42000008,13.72000027,14.42000008,10.36650085,9485148,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
08/01/2018,14.46000004,14.76000023,14.35999966,14.68000031,10.55341244,8429701,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
09/01/2018,14.34000015,14.68000031,14.19999981,14.65999985,10.5390358,8599029,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
10/01/2018,14.60000038,14.60000038,14.42000008,14.56000042,10.46714497,3731560,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
11/01/2018,14.56000042,14.57999992,14.34000015,14.5,10.42401123,4244581,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
12/01/2018,14.46000004,14.60000038,14.30000019,14.39999962,10.35212135,4132875,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
15/01/2018,14.35999966,14.57999992,14.26000023,14.31999969,10.29460812,3211280,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
16/01/2018,14.22000027,14.47999954,14.15999985,14.43999958,10.38087749,1796204,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
17/01/2018,14.57999992,14.72000027,14.39999962,14.72000027,10.58216953,5493082,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
18/01/2018,14.57999992,14.72000027,14.47999954,14.60000038,10.49590302,3129263,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
19/01/2018,14.64000034,14.64000034,14.42000008,14.57999992,10.48152161,4557589,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
22/01/2018,14.60000038,14.60000038,14.42000008,14.47999954,10.40963364,5588582,62.03701046,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
23/01/2018,14.56000042,14.69999981,14.43999958,14.69999981,10.56779099,3981180,66.10168259,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
24/01/2018,14.69999981,14.72000027,14.60000038,14.69999981,10.56779099,2719295,72.22219524,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
25/01/2018,14.69999981,14.77999973,14.57999992,14.69999981,10.56779099,8390049,59.45943508,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
26/01/2018,14.76000023,14.76000023,14.60000038,14.72000027,10.58216953,4739681,51.61289826,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
29/01/2018,14.65999985,14.76000023,14.52000046,14.61999989,10.51027775,3843224,48.48485286,14.47199993,15.03938008,13.90461978,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
30/01/2018,14.57999992,14.68000031,14.30000019,14.35999966,10.32336521,4590707,43.24323279,14.49199991,15.00938632,13.97461351,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
31/01/2018,14.46000004,14.53999996,14.22000027,14.42000008,10.36650085,8801204,47.29730601,14.51599994,14.96567371,14.06632617,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
01/02/2018,14.81999969,15.06000042,14.61999989,14.65999985,10.5390358,8807245,58.02468482,14.56199994,14.82824896,14.29575092,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
02/02/2018,14.52000046,14.68000031,14.38000011,14.64000034,10.52465725,4093822,60.25641574,14.57299995,14.83264371,14.3133562,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
05/02/2018,14.68000031,14.68000031,14.10000038,14.10000038,10.13645363,4890193,41.41417206,14.54399996,14.87349086,14.21450906,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,0,0,0
06/02/2018,13.60000038,13.89999962,13.53999996,13.80000019,9.920783043,10174257,27.00002003,14.50099998,14.96411981,14.03788014,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,0,0,0
07/02/2018,13.89999962,14.03999996,13.52000046,13.57999992,9.762625694,9706048,25.71430128,14.45199995,15.07023511,13.83376479,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,0,0,0
08/02/2018,13.89999962,13.89999962,13.53999996,13.64000034,9.80575943,4335103,28.03741608,14.40899997,15.12506807,13.69293186,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,0,0,0
