Date,Open,High,Low,Close,Adj Close,Volume,RSI,Middle Band,Upper Band,Lower Band,touch_upper,touch_lower,Long Entry,Long Exit,Short Entry,Short Exit,Long Profit,Short Profit,Balance
02/01/2018,6.320000172,6.480000019,6.320000172,6.480000019,4.416121483,424057742,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
03/01/2018,6.5,6.539999962,6.460000038,6.5,4.429750919,411577497,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
04/01/2018,6.510000229,6.659999847,6.489999771,6.570000172,4.477456093,391732554,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
05/01/2018,6.619999886,6.619999886,6.5,6.559999943,4.470641136,291961164,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
08/01/2018,6.619999886,6.619999886,6.53000021,6.550000191,4.463826656,256489358,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
09/01/2018,6.590000153,6.590000153,6.5,6.5,4.429750919,290694432,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
10/01/2018,6.5,6.650000095,6.449999809,6.539999962,4.457011223,357963226,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
11/01/2018,6.510000229,6.579999924,6.5,6.53000021,4.450196266,262574430,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
12/01/2018,6.619999886,6.659999847,6.599999905,6.639999866,4.525161743,281483385,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
15/01/2018,6.679999828,6.75,6.610000134,6.650000095,4.531976223,333631062,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
16/01/2018,6.659999847,6.880000114,6.659999847,6.869999886,4.681905746,480244206,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
17/01/2018,6.840000153,6.940000057,6.789999962,6.940000057,4.72961092,546076367,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
18/01/2018,6.989999771,7.199999809,6.980000019,7.159999847,4.87954092,659903664,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
19/01/2018,7.110000134,7.190000057,7.099999905,7.190000057,4.899986267,463278360,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
22/01/2018,7.150000095,7.190000057,7.079999924,7.090000153,4.8318367,529634810,81.44331265,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
23/01/2018,7.079999924,7.409999847,7.079999924,7.329999924,4.99539566,724912956,84.87395867,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
24/01/2018,7.300000191,7.360000134,7.179999828,7.28000021,4.961321831,569211341,80.34190473,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
25/01/2018,7.300000191,7.300000191,7.059999943,7.059999943,4.811391354,479442839,68.11595305,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
26/01/2018,7.139999866,7.400000095,7.099999905,7.340000153,5.002211571,596820967,73.93939832,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
29/01/2018,7.440000057,7.639999866,7.360000134,7.440000057,5.070361137,627514419,77.64707136,6.861000037,7.547713035,6.174287039,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
30/01/2018,7.349999905,7.420000076,7.170000076,7.269999981,4.954506397,409724304,69.94536174,6.900500035,7.585819011,6.21518106,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
31/01/2018,7.179999828,7.449999809,7.150000095,7.400000095,5.043101311,514512929,72.30769156,6.94550004,7.63824363,6.25275645,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
01/02/2018,7.5,7.619999886,7.389999866,7.389999866,5.036286354,493218888,70.27026609,6.986500025,7.682723667,6.290276383,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
02/02/2018,7.320000172,7.5,7.260000229,7.389999866,5.036286354,307304485,70.10868776,7.028000021,7.716081988,6.339918054,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
05/02/2018,7.119999886,7.519999981,7.099999905,7.440000057,5.070361137,541312842,67.06586775,7.072500014,7.745368966,6.399631063,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
06/02/2018,7.139999866,7.25,6.900000095,6.900000095,4.70235157,831898837,49.0654216,7.092500019,7.715662568,6.46933747,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
07/02/2018,7.159999847,7.230000019,6.75,6.78000021,4.620571136,682012525,40.68628539,7.104500031,7.691032165,6.517967897,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
08/02/2018,6.929999828,6.929999828,6.650000095,6.71999979,4.579681396,473450967,38.6473401,7.11400001,7.666521529,6.561478492,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
09/02/2018,6.519999981,6.550000191,6.349999905,6.53000021,4.450196266,819428663,37.03704031,7.108500028,7.682654741,6.534345314,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,0,0,0
12/02/2018,6.599999905,6.610000134,6.409999847,6.460000038,4.40249157,485637913,28.14071435,7.099000025,7.710190376,6.487809674,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,0,0,0
13/02/2018,6.579999924,6.699999809,6.539999962,6.550000191,4.463826656,419557666,32.01971427,7.08300004,7.73483463,6.43116545,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
14/02/2018,6.619999886,6.880000114,6.599999905,6.78000021,4.620571136,411154913,43.13726453,7.075000048,7.738055096,6.411945,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
15/02/2018,6.889999866,7,6.849999905,6.989999771,4.76368618,302717852,41.11674279,7.066500044,7.729325664,6.403674424,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
20/02/2018,6.940000057,6.989999771,6.78000021,6.880000114,4.68872118,249452113,35.85858744,7.051000047,7.716160025,6.385840068,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
21/02/2018,6.949999809,7.139999866,6.889999866,7.110000134,4.845466137,281853722,46.07843504,7.052000046,7.717466963,6.386533128,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
22/02/2018,6.96999979,7.03000021,6.909999847,6.949999809,4.736425877,401529611,39.13042877,7.03300004,7.686640799,6.379359281,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
23/02/2018,7.050000191,7.079999924,6.949999809,7.03000021,4.790946007,268139081,41.58879442,7.02050004,7.663731121,6.377268959,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
26/02/2018,7.099999905,7.150000095,6.980000019,7.03000021,4.790946007,313495872,41.58879442,7.019000053,7.661983163,6.376016944,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
27/02/2018,7.099999905,7.119999886,6.849999905,6.900000095,4.70235157,412455708,37.83784016,6.997000051,7.62364013,6.370359971,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
28/02/2018,6.809999943,6.840000153,6.659999847,6.760000229,4.606941223,356684508,46.15385018,6.963000059,7.56159832,6.364401798,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
01/03/2018,6.670000076,6.829999924,6.599999905,6.809999943,4.641016483,321821124,50.85713523,6.940000057,7.524105221,6.355894893,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
02/03/2018,6.690000057,6.739999771,6.630000114,6.670000076,4.545605659,278844483,48.63388719,6.903500056,7.457006478,6.349993634,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
05/03/2018,6.699999809,6.71999979,6.46999979,6.539999962,4.457011223,341968923,50.28247887,6.861000061,7.387073844,6.334926278,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
06/03/2018,6.71999979,6.800000191,6.579999924,6.78000021,4.620571136,379121876,58.24742686,6.830500078,7.294508908,6.366491249,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
07/03/2018,6.78000021,6.929999828,6.75,6.800000191,4.634200573,390902961,56.68449239,6.798500085,7.163164299,6.433835871,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
08/03/2018,6.929999828,6.929999828,6.75,6.809999943,4.641016483,244813213,50.90908303,6.794000077,7.155598849,6.432401305,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
09/03/2018,6.849999905,6.889999866,6.809999943,6.880000114,4.68872118,190813752,46.35762781,6.799000072,7.162544018,6.435456127,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
12/03/2018,7,7.059999943,6.929999828,7.050000191,4.80457592,330008168,55.41401293,6.815500093,7.193610339,6.437389846,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
13/03/2018,7.039999962,7.230000019,7,7.130000114,4.859096527,435297508,50.70422441,6.845500088,7.223443286,6.46755689,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
14/03/2018,7.050000191,7.050000191,6.949999809,7.03000021,4.790946007,252573525,52.94119091,6.874000096,7.213560195,6.534439998,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
15/03/2018,6.929999828,7.03000021,6.900000095,7,4.770501614,195313080,48.85495377,6.896500087,7.203764787,6.589235386,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
16/03/2018,6.920000076,6.960000038,6.869999886,6.920000076,4.71598196,318111363,46.04316028,6.90350008,7.205930625,6.601069536,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
19/03/2018,6.869999886,6.949999809,6.829999924,6.909999847,4.70916605,151659376,50.39369103,6.899500084,7.199217552,6.599782616,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
20/03/2018,6.840000153,6.900000095,6.789999962,6.869999886,4.681905746,188572105,54.70083972,6.899000072,7.198887833,6.599112312,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
21/03/2018,6.900000095,7.019999981,6.829999924,6.860000134,4.675091267,241263609,52.2123976,6.886500072,7.169735197,6.603264948,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
22/03/2018,6.940000057,6.989999771,6.769999981,6.809999943,4.641016483,240205579,56.73075997,6.879500079,7.163047235,6.595952923,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
23/03/2018,6.550000191,6.659999847,6.539999962,6.650000095,4.531976223,417993531,55.14019233,6.860500073,7.152388715,6.568611432,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
26/03/2018,6.650000095,6.71999979,6.579999924,6.71999979,4.579681396,269408818,46.66664194,6.845000052,7.131870707,6.558129398,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
27/03/2018,6.849999905,6.869999886,6.760000229,6.809999943,4.641016483,247870840,50.51545125,6.840500045,7.126560462,6.554439627,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
28/03/2018,6.75,6.869999886,6.699999809,6.699999809,4.566050529,302453953,44.85980767,6.837500024,7.128333767,6.54666628,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
29/03/2018,6.71999979,6.820000172,6.619999886,6.730000019,4.58649683,263925374,42.71844346,6.833500028,7.12810244,6.538897615,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
03/04/2018,6.71999979,6.860000134,6.670000076,6.820000172,4.647830963,201000002,37.89473948,6.841000032,7.12554224,6.556457825,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
04/04/2018,6.849999905,6.869999886,6.579999924,6.579999924,4.484271049,256813818,25.22523026,6.843000031,7.119070306,6.566929755,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,0,0,0
06/04/2018,6.619999886,6.690000057,6.539999962,6.630000114,4.51834631,190008042,31.13208693,6.835500026,7.126521918,6.544478134,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
09/04/2018,6.730000019,6.75,6.599999905,6.650000095,4.531976223,310397750,33.33334847,6.828000021,7.130383624,6.525616418,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
10/04/2018,6.599999905,6.860000134,6.599999905,6.820000172,4.647830963,267338157,45.61404243,6.828500032,7.13079137,6.526208695,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
11/04/2018,6.849999905,6.929999828,6.769999981,6.849999905,4.66827631,251897516,47.41379629,6.827000022,7.128512084,6.52548796,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
12/04/2018,6.900000095,6.920000076,6.75,6.840000153,4.661460876,186495986,48.67257832,6.81650002,7.099363262,6.533636778,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
13/04/2018,6.920000076,6.929999828,6.789999962,6.820000172,4.647830963,175013876,48.24561624,6.801000023,7.042477976,6.55952207,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
16/04/2018,6.820000172,6.829999924,6.599999905,6.659999847,4.53879118,278349892,43.99999847,6.782500005,7.006142133,6.558857876,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
17/04/2018,6.659999847,6.730000019,6.559999943,6.590000153,4.491086006,249896123,47.41379629,6.762000012,6.976682157,6.547317868,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,0,0,0
