Date,Open,High,Low,Close,Adj Close,Volume,RSI,Middle Band,Upper Band,Lower Band,touch_upper,touch_lower,Long Entry,Long Exit,Short Entry,Short Exit,Long Profit,Short Profit,Balance
02/01/2018,194.5,194.8000031,193,194.5,152.8839417,518446,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
03/01/2018,193.3000031,194.6000061,192.6000061,194.1000061,152.569519,455596,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
04/01/2018,194,194.6000061,193,193.6000061,152.1765137,607241,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
05/01/2018,192.6000061,194,185.6000061,194,152.4909363,769063,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
08/01/2018,194,194.1999969,192.1000061,192.1000061,150.9974365,668681,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
09/01/2018,191.8000031,192.1999969,190.8000031,191.8000031,150.7616272,735332,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
10/01/2018,191,193.1000061,190.6999969,192.1000061,150.9974365,829388,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
11/01/2018,189.8999939,191.3999939,189,190.5,149.7397766,1605868,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
12/01/2018,190.5,192.3000031,189.1999969,189.1999969,148.717926,1428278,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
15/01/2018,189.5,191.1000061,189.5,190.6000061,149.8183746,1146673,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
16/01/2018,190.6999969,192.1000061,189.1000061,189.3999939,148.8751678,1021274,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
17/01/2018,190.8000031,191,189.3000031,190.8000031,149.9756165,958212,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
18/01/2018,189.8000031,191,189.8000031,191,150.132782,800994,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
19/01/2018,190.8000031,191.1000061,188.6000061,189.5,148.9537354,1103150,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
22/01/2018,190.1000061,190.1999969,188.1000061,188.8999939,148.4821014,998104,28.46156555,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
23/01/2018,188.8999939,189.5,187.8999939,188,147.7746735,1616599,27.40743587,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
24/01/2018,187.5,187.8999939,186.6000061,186.8999939,146.9100952,1647321,26.24115317,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
25/01/2018,188,189.1000061,186.5,186.5,146.5956268,1123395,23.40432439,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
26/01/2018,186.5,187.3999939,186,186,146.2026062,1219583,25.98430873,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
29/01/2018,187.8999939,188.5,186.3000031,187.1999969,147.145874,2497806,33.08825839,190.3350006,195.5714265,185.0985747,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
30/01/2018,188,189.3999939,187,187.6000061,147.4602509,1521145,33.57669355,189.9900009,194.9741488,185.005853,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
31/01/2018,187.5,188,186,186.1999969,146.359848,1788387,34.07411677,189.5950005,194.4583911,184.7316098,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
01/02/2018,186.1999969,186.8000031,185,185.3999939,145.7310181,1747626,35.38465511,189.1849998,194.0091867,184.360813,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
02/02/2018,184,185,184,184.1000061,144.709198,1015530,24.80624923,188.6900002,193.4653346,183.9146657,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
05/02/2018,183.8000031,183.8000031,181.3999939,182.5,143.4515076,1227605,24.06020903,188.2099998,193.4494875,182.9705122,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,0,0,0
06/02/2018,177.8999939,180,177.1000061,177.1000061,139.2069397,2806400,10.40464008,187.475,194.4356025,180.5143975,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,0,0,0
07/02/2018,178.1000061,179.6999969,175,175,137.5562134,2681927,8.333359824,186.6199997,195.2009072,178.0390922,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,0,0,0
08/02/2018,175,180.8000031,175,179.6999969,141.2505951,2020826,28.12500213,186.0799995,194.9859633,177.1740358,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
09/02/2018,177.8000031,177.8000031,175.6999969,177,139.1283722,2293235,25.71429817,185.4699997,195.116618,175.8233814,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
12/02/2018,177,177.6999969,176.1000061,176.3999939,138.6567078,1080596,26.03305733,184.7599991,194.8947537,174.6252445,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
13/02/2018,176,179,176,177.6999969,139.6785736,1377132,31.14755431,184.1749992,194.5303439,173.8196546,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
14/02/2018,180.8999939,191.8999939,180.3000031,191.5,150.5258331,4226140,56.61375341,184.2099991,194.6638876,173.7561106,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
15/02/2018,191,192.3000031,188.1999969,192.3000031,151.1546631,1756072,58.2677159,184.2749992,194.9210515,173.628947,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
20/02/2018,192,193.3999939,188.6999969,189.1999969,148.717926,2680405,52.49999809,184.2599991,194.8758562,173.644142,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
21/02/2018,191,192.5,189.6999969,192.5,151.3118591,1778589,55.71094535,184.4399994,195.4999134,173.3800854,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
22/02/2018,192,195.3000031,190.6999969,194.8999939,153.1983337,2724184,59.90887828,184.7849991,196.7091934,172.8608048,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
23/02/2018,196,197.5,195,196.3000031,154.2987976,1201294,62.2471971,185.2549995,198.2253264,172.2846727,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
26/02/2018,196.3000031,196.5,195.3000031,195.6999969,153.827179,1000660,63.24198853,185.7149994,199.4983265,171.9316723,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
27/02/2018,195.6999969,197,194.1999969,194.8999939,153.1983337,1628637,64.41858732,186.1599991,200.5436733,171.7763248,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
28/02/2018,196.6000061,196.6000061,194,194.5,152.8839417,1724587,72.89471042,186.5249992,201.3824795,171.667519,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
