Date,Open,High,Low,Close,Adj Close,Volume,RSI,Middle Band,Upper Band,Lower Band,touch_upper,touch_lower,Long Entry,Long Exit,Short Entry,Short Exit,Long Profit,Short Profit,Balance
02/01/2018,3.74000001,3.809999943,3.730000019,3.75999999,2.675804377,63285309,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
03/01/2018,3.769999981,3.809999943,3.720000029,3.730000019,2.654454708,60951397,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
04/01/2018,3.75,3.75999999,3.680000067,3.700000048,2.633105278,88713179,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
05/01/2018,3.730000019,3.75,3.690000057,3.730000019,2.654454708,82387025,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
08/01/2018,3.779999971,3.799999952,3.710000038,3.74000001,2.661571026,124829067,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
09/01/2018,3.769999981,3.819999933,3.75,3.789999962,2.697153807,111618485,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
10/01/2018,3.769999981,3.799999952,3.75,3.75999999,2.675804377,54036046,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
11/01/2018,3.74000001,3.769999981,3.710000038,3.74000001,2.661571026,55478985,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
12/01/2018,3.720000029,3.75999999,3.720000029,3.74000001,2.661571026,39736454,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
15/01/2018,3.75,3.769999981,3.720000029,3.74000001,2.661571026,46413677,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
16/01/2018,3.74000001,3.769999981,3.730000019,3.75999999,2.675804377,43718147,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
