Date,Open,High,Low,Close,Adj Close,Volume,RSI,Middle Band,Upper Band,Lower Band,touch_upper,touch_lower,Long Entry,Long Exit,Short Entry,Short Exit,Long Profit,Short Profit,Balance,Daily Return
2018-02-28,287.0,289.6000061035156,282.20001220703125,284.0,245.7725372314453,10563349,61.082476862102304,279.36999664306643,302.6877614172872,256.05223186884564,False,False,False,False,False,False,0.0,0.0,0.0,-0.02001376134326216
2018-03-01,281.3999938964844,291.6000061035156,279.6000061035156,291.6000061035156,252.34957885742188,11931731,64.13302032897353,279.5499969482422,303.2014546893523,255.89853920713207,False,False,False,False,False,False,0.0,0.0,0.0,0.026760584871533988
2018-03-02,285.79998779296875,288.6000061035156,285.0,285.79998779296875,247.3302764892578,7508021,58.5253337946126,279.0199966430664,301.5290890048158,256.51090428131704,False,False,False,False,False,False,0.0,0.0,0.0,-0.019890323008045163
2018-03-05,285.0,288.20001220703125,277.20001220703125,277.20001220703125,239.8878631591797,10916574,61.50120555464011,278.33999786376955,300.16189690829583,256.5180988192433,False,False,False,False,False,False,0.0,0.0,0.0,-0.030090888569831775
2018-03-06,282.3999938964844,284.6000061035156,279.0,283.0,244.90716552734375,7498437,64.17233363943174,278.03999786376954,299.4050334639485,256.6749622635906,False,False,False,False,False,False,0.0,0.0,0.0,0.020923475965206384
2018-03-07,279.6000061035156,284.0,277.6000061035156,278.0,240.58018493652344,7955406,57.042252512147925,277.62999725341797,298.6475903860518,256.61240412078416,False,False,False,False,False,False,0.0,0.0,0.0,-0.017667844522968212
2018-03-08,281.3999938964844,284.0,280.20001220703125,283.0,244.90716552734375,7234540,56.11511344192806,278.4399978637695,298.94256306903577,257.93743265850327,False,False,False,False,False,False,0.0,0.0,0.0,0.017985611510791477
2018-03-09,285.0,286.3999938964844,283.20001220703125,284.20001220703125,245.94566345214844,4783908,52.7131853244404,279.25999908447267,299.27687099883354,259.2431271701118,False,False,False,False,False,False,0.0,0.0,0.0,0.004240325819898416
2018-03-12,288.3999938964844,292.20001220703125,287.0,292.20001220703125,252.86880493164062,10303133,58.653859556072,280.3199996948242,300.7364602609471,259.9035391287013,False,False,False,False,False,False,0.0,0.0,0.0,0.02814918950169587
2018-03-13,291.3999938964844,292.3999938964844,288.20001220703125,291.0,251.830322265625,5379331,54.93670113479035,281.95999908447266,300.02961851264826,263.89037965629706,False,False,False,False,False,False,0.0,0.0,0.0,-0.004106817785418215
2018-03-14,288.0,289.6000061035156,286.0,289.0,250.0995635986328,4180331,55.784062604193224,283.50999908447267,297.8616577202389,269.15834044870644,False,False,False,False,False,False,0.0,0.0,0.0,-0.0068728522336769515
2018-03-15,286.0,290.0,286.0,289.6000061035156,250.61878967285156,4137276,52.617092280356474,284.68999938964845,296.6636380199931,272.7163607593038,False,False,False,False,False,False,0.0,0.0,0.0,0.002076145686905173
2018-03-16,286.0,288.79998779296875,281.79998779296875,282.0,244.04177856445312,12388994,40.17095057457372,285.15,295.83821106053955,274.4617889394604,False,False,False,False,False,False,0.0,0.0,0.0,-0.026243114445236082
2018-03-19,281.0,281.79998779296875,277.0,277.0,239.71478271484375,10276314,40.751455538277945,285.0,296.069919549506,273.930080450494,False,False,False,False,False,False,0.0,0.0,0.0,-0.01773049645390068
2018-03-20,274.79998779296875,276.0,271.0,274.0,237.11859130859375,10992593,42.4698822867585,284.81000061035155,296.5126106953918,273.1073905253113,False,False,False,False,False,False,0.0,0.0,0.0,-0.010830324909747335
2018-03-21,275.79998779296875,278.0,269.20001220703125,269.20001220703125,232.96466064453125,12437388,32.38994359526785,284.11000061035156,297.73503421614134,270.4849670045618,False,True,False,False,False,False,0.0,0.0,0.0,-0.017518203623973494
2018-03-22,270.0,271.0,261.3999938964844,264.0,228.46461486816406,13534962,32.69842238653273,283.31000061035155,299.5743778170993,267.0456234036038,False,True,False,False,False,False,0.0,0.0,0.0,-0.019316537783185983
2018-03-23,255.0,259.0,253.60000610351562,256.79998779296875,222.23377990722656,17604382,33.441548468920146,281.86000061035156,301.9180641236634,261.80193709703974,False,True,False,False,False,False,0.0,0.0,0.0,-0.02727277351148205
2018-03-26,255.0,260.79998779296875,255.0,260.20001220703125,225.1761474609375,10601261,30.743277377636005,280.0800018310547,301.2187018032245,258.94130185888486,False,False,False,False,False,False,0.0,0.0,0.0,0.013239971089109126
2018-03-27,264.79998779296875,265.79998779296875,262.20001220703125,263.3999938964844,227.94540405273438,9185432,37.28223681936961,278.76000213623047,300.6275872658212,256.89241700663973,False,False,False,False,False,False,0.0,0.0,0.0,0.012298161181126366
2018-03-28,260.0,260.79998779296875,255.0,255.1999969482422,220.84913635253906,9095751,27.06272338936192,277.32000198364256,301.41434652734773,253.22565743993738,False,False,False,False,False,False,0.0,0.0,0.0,-0.031131348284938687
2018-03-29,255.60000610351562,257.3999938964844,251.8000030517578,255.1999969482422,220.84913635253906,7101895,25.58922904891311,275.50000152587893,300.5333725459416,250.46663050581628,False,False,False,False,False,False,0.0,0.0,0.0,0.0
2018-04-03,253.0,254.39999389648438,250.0,252.8000030517578,218.77218627929688,7511452,13.382913967427328,273.85000228881836,300.33308992467573,247.366914652961,False,False,False,False,False,False,0.0,0.0,0.0,-0.009404364910596485
2018-04-04,253.60000610351562,257.79998779296875,249.0,249.0,215.4837188720703,6801059,12.765973564429927,272.4400016784668,301.0865562938907,243.7934470630429,False,False,False,False,False,False,0.0,0.0,0.0,-0.015031657459987469
2018-04-06,251.60000610351562,253.8000030517578,248.0,250.60000610351562,216.8683319091797,5705905,15.714309848071593,270.82000198364256,300.5944277663497,241.0455762009354,False,False,False,False,False,False,0.0,0.0,0.0,0.00642572732335589
2018-04-09,251.39999389648438,257.79998779296875,250.39999389648438,255.39999389648438,221.022216796875,8878147,21.594680006529344,269.6900016784668,300.0271920208289,239.35281133610462,False,False,False,False,False,False,0.0,0.0,0.0,0.01915398114948963
2018-04-10,254.0,262.0,254.0,260.79998779296875,225.6953582763672,8364158,31.72412740773167,268.5800010681152,298.48818890792677,238.67181322830368,False,False,False,False,False,False,0.0,0.0,0.0,0.02114328122761444
2018-04-11,260.20001220703125,270.3999938964844,259.20001220703125,264.6000061035156,228.98388671875,14767252,39.08451593387789,267.60000076293943,296.6245681220338,238.57543340384504,False,False,False,False,False,False,0.0,0.0,0.0,0.014570623038385522
2018-04-12,267.79998779296875,268.3999938964844,263.0,265.3999938964844,229.6761932373047,5872297,42.124537415608565,266.25999984741213,292.8773214430953,239.64267825172897,False,False,False,False,False,False,0.0,0.0,0.0,0.003023385391214939
2018-04-13,267.6000061035156,268.20001220703125,263.0,264.20001220703125,228.63775634765625,3911527,45.09803921568627,264.92000045776365,288.85655064956256,240.98345026596473,False,False,False,False,False,False,0.0,0.0,0.0,-0.0045214081275418705
2018-04-16,264.0,264.20001220703125,257.0,258.79998779296875,223.96456909179688,4765153,44.92186428979294,263.4099998474121,284.603636960318,242.21636273450622,False,False,False,False,False,False,0.0,0.0,0.0,-0.020439152780322156
2018-04-17,258.79998779296875,260.6000061035156,255.0,255.39999389648438,221.022216796875,4425555,48.52321299920229,261.6999992370605,279.19177434327565,244.20822413084542,False,False,False,False,False,False,0.0,0.0,0.0,-0.013137534995574462
2018-04-18,258.79998779296875,260.0,253.8000030517578,255.8000030517578,221.36837768554688,4512418,45.04503235105404,260.38999938964844,275.1990888086668,245.58090997063013,False,False,False,False,False,False,0.0,0.0,0.0,0.0015662065968395922
2018-04-19,257.6000061035156,261.6000061035156,257.20001220703125,260.3999938964844,225.34918212890625,4754777,46.7248899567823,259.5599990844727,272.1427636893199,246.97723447962545,False,False,False,False,False,False,0.0,0.0,0.0,0.017982763056479723
2018-04-20,259.3999938964844,264.79998779296875,259.0,260.20001220703125,225.1761474609375,4821027,56.61378160297328,258.86999969482423,269.477071233061,248.26292815658746,False,False,False,False,False,False,0.0,0.0,0.0,-0.000767978856146323
2018-04-23,260.3999938964844,263.0,258.0,258.79998779296875,223.96456909179688,4415320,54.59182541452723,258.3499984741211,267.7790695251502,248.920927423092,False,False,False,False,False,False,0.0,0.0,0.0,-0.005380570132135665
2018-04-24,258.79998779296875,262.3999938964844,258.6000061035156,262.0,226.7338104248047,4567776,61.49999179840401,258.24999847412107,267.46680295634604,249.0331939918961,False,False,False,False,False,False,0.0,0.0,0.0,0.012364808183805476
2018-04-25,261.20001220703125,262.0,258.0,259.0,224.13766479492188,4668828,62.755098068829575,258.35999908447263,267.55642884629617,249.16356932264907,False,False,False,False,False,False,0.0,0.0,0.0,-0.011450381679389277
2018-04-26,258.3999938964844,259.79998779296875,252.1999969482422,254.0,219.8106689453125,6828794,53.99060259313412,258.0499984741211,267.4019468541369,248.6980500941053,False,False,False,False,False,False,0.0,0.0,0.0,-0.019305019305019266
2018-04-27,254.60000610351562,254.60000610351562,251.0,252.39999389648438,220.90469360351562,3761029,46.19289576007312,257.49999847412107,266.82094329402776,248.17905365421439,False,False,False,False,False,False,0.0,0.0,0.0,-0.0062992366280142376
2018-04-30,254.39999389648438,258.6000061035156,254.0,257.20001220703125,225.10574340820312,5818673,45.36086204184364,257.59999923706056,266.85975983740366,248.34023863671746,False,False,False,False,False,False,0.0,0.0,0.0,0.019017505652220823
2018-05-02,258.79998779296875,261.6000061035156,257.3999938964844,259.20001220703125,226.85618591308594,4873772,42.702716969491526,257.8,267.01417745934725,248.58582254065274,False,False,False,False,False,False,0.0,0.0,0.0,0.007776049397657525
2018-05-03,259.6000061035156,259.6000061035156,253.39999389648438,257.20001220703125,225.10574340820312,3706279,39.26705167770598,258.0200004577637,266.93683346340185,249.10316745212546,False,False,False,False,False,False,0.0,0.0,0.0,-0.007716049019328541
2018-05-04,257.0,258.20001220703125,252.39999389648438,254.39999389648438,222.65512084960938,6078197,37.688443752305105,258.2900001525879,266.34191223777646,250.23808806739927,False,False,False,False,False,False,0.0,0.0,0.0,-0.010886540348579055
2018-05-07,255.0,255.60000610351562,250.1999969482422,252.0,220.55458068847656,4558702,40.76089840977092,258.3599998474121,266.1505232860847,250.56947640873952,False,False,False,False,False,False,0.0,0.0,0.0,-0.00943393849868146
2018-05-08,253.60000610351562,257.20001220703125,253.1999969482422,256.20001220703125,224.23049926757812,3924062,51.063852236747806,258.40000076293944,266.1345456009424,250.66545592493654,False,False,False,False,False,False,0.0,0.0,0.0,0.016666715107266805
2018-05-09,256.20001220703125,260.3999938964844,254.60000610351562,257.0,224.93069458007812,5337220,51.57894145089226,258.210001373291,265.8827582692074,250.5372444773746,False,False,False,False,False,False,0.0,0.0,0.0,0.0031225127043408296
2018-05-10,260.0,260.0,257.20001220703125,258.20001220703125,225.98092651367188,3518522,46.82084187779762,257.8900016784668,264.95001711844697,250.82998623848658,False,False,False,False,False,False,0.0,0.0,0.0,0.0046693081985651474
2018-05-11,260.0,265.20001220703125,258.79998779296875,262.0,229.30674743652344,8714188,52.35600044737725,257.7200019836426,264.15464900253255,251.28535496475266,False,False,False,False,False,False,0.0,0.0,0.0,0.01471722545823062
2018-05-14,265.0,267.3999938964844,264.20001220703125,265.6000061035156,232.4575653076172,6858179,58.41585280274114,257.7900016784668,264.54399736153204,251.03600599540158,True,False,False,False,False,False,0.0,0.0,0.0,0.013740481311128372
2018-05-15,266.6000061035156,266.6000061035156,260.6000061035156,261.20001220703125,228.60659790039062,4938098,49.03847705681693,257.9100028991699,264.8229696323481,250.99703616599177,False,False,False,False,False,False,0.0,0.0,0.0,-0.016566241699442985
2018-05-16,260.0,261.0,257.79998779296875,260.20001220703125,227.7313995361328,3769587,51.51516552688241,258.15000381469724,265.0292671879629,251.27074044143163,False,False,False,False,False,False,0.0,0.0,0.0,-0.0038284837414455097
2018-05-17,262.79998779296875,262.79998779296875,258.0,259.0,226.68112182617188,3713418,56.98323069893682,258.31000366210935,265.10749929320076,251.51250803101797,False,False,False,False,False,False,0.0,0.0,0.0,-0.004611883746094669
2018-05-18,260.0,261.6000061035156,258.3999938964844,259.3999938964844,227.0311737060547,2960855,60.11559622993648,258.2600036621094,265.007295783142,251.5127115410768,False,False,False,False,False,False,0.0,0.0,0.0,0.0015443779787041034
2018-05-21,261.79998779296875,266.79998779296875,261.79998779296875,262.3999938964844,229.6568603515625,5969377,57.92679693075212,258.37000274658203,265.31917395207967,251.42083154108437,False,False,False,False,False,False,0.0,0.0,0.0,0.011565150619075037
2018-05-23,261.0,262.6000061035156,259.3999938964844,259.3999938964844,227.0311737060547,5463245,50.295830741296854,258.40000305175784,265.3621586672537,251.43784743626196,False,False,False,False,False,False,0.0,0.0,0.0,-0.011432927095202161
2018-05-24,260.0,261.0,258.0,260.3999938964844,227.90638732910156,4260724,54.87801814492306,258.320002746582,265.1433702705417,251.49663522262236,False,False,False,False,False,False,0.0,0.0,0.0,0.003855050206358346
2018-05-25,260.20001220703125,260.79998779296875,258.6000061035156,260.0,227.5563201904297,3777819,59.21053820369886,258.37000274658203,265.22891366596605,251.511091827198,False,False,False,False,False,False,0.0,0.0,0.0,-0.0015360749072957924
2018-05-28,261.6000061035156,261.79998779296875,258.79998779296875,260.20001220703125,227.7313995361328,2799061,64.53902244231423,258.6800033569336,265.26215039589715,252.09785631797004,False,False,False,False,False,False,0.0,0.0,0.0,0.0007692777193508693
2018-05-29,259.0,260.6000061035156,257.0,257.6000061035156,225.45584106445312,4033673,52.63156687076727,258.9400039672852,264.85462460642475,253.02538332814564,False,False,False,False,False,False,0.0,0.0,0.0,-0.009992336593154683
2018-05-30,254.60000610351562,255.0,250.39999389648438,252.39999389648438,220.90469360351562,8836679,42.58064262080765,258.7000030517578,265.2656257032708,252.13438040024477,False,False,False,False,False,False,0.0,0.0,0.0,-0.020186382312978868
2018-05-31,254.0,255.1999969482422,252.0,253.8000030517578,222.12997436523438,4599390,42.94870948416046,258.4300025939941,265.3439418277843,251.51606336020393,False,False,False,False,False,False,0.0,0.0,0.0,0.005546787595595681
2018-06-01,256.0,257.6000061035156,253.39999389648438,253.8000030517578,222.12997436523438,4190966,35.03652358509741,258.26000213623047,265.46246013781604,251.05754413464487,False,False,False,False,False,False,0.0,0.0,0.0,0.0
2018-06-04,255.60000610351562,258.3999938964844,255.0,257.79998779296875,225.63084411621094,4322159,35.97119932905282,258.4300018310547,265.4057810958381,251.45422256627134,False,False,False,False,False,False,0.0,0.0,0.0,0.01576038098153698
2018-06-05,256.3999938964844,259.0,254.8000030517578,258.0,225.805908203125,4835935,43.22032364100004,258.73000183105466,265.02422785169006,252.4357758104193,False,False,False,False,False,False,0.0,0.0,0.0,0.0007758425775872269
2018-06-06,258.0,260.3999938964844,257.3999938964844,258.6000061035156,226.33103942871094,3560059,46.55171733408399,258.8500015258789,265.0316405275959,252.66836252416184,False,False,False,False,False,False,0.0,0.0,0.0,0.002325605052386104
2018-06-07,261.20001220703125,265.3999938964844,260.79998779296875,263.3999938964844,230.53208923339844,9786650,58.20893822813696,259.1700012207031,265.605790419173,252.73421202223327,False,False,False,False,False,False,0.0,0.0,0.0,0.018561437276406467
2018-06-08,261.3999938964844,262.79998779296875,259.20001220703125,260.0,227.5563201904297,4529256,51.006721031616394,259.26000061035154,265.6890152498903,252.83098597081275,False,False,False,False,False,False,0.0,0.0,0.0,-0.012908101652502557
2018-06-11,259.79998779296875,262.79998779296875,259.20001220703125,261.20001220703125,228.60659790039062,2749068,47.85717789003874,259.2200012207031,265.5868915330464,252.8531109083598,False,False,False,False,False,False,0.0,0.0,0.0,0.004615431565504702
2018-06-12,260.0,262.6000061035156,259.20001220703125,260.6000061035156,228.08145141601562,2511219,52.34377048906733,258.9700012207031,264.63619068298175,253.3038117584245,False,False,False,False,False,False,0.0,0.0,0.0,-0.002297113612077628
2018-06-13,260.79998779296875,260.79998779296875,257.3999938964844,257.6000061035156,225.45584106445312,4327445,44.92756507643759,258.79000091552734,264.38620310105665,253.19379872999804,False,False,False,False,False,False,0.0,0.0,0.0,-0.011511895355859392
2018-06-14,256.0,258.20001220703125,254.0,255.60000610351562,223.70538330078125,5289458,42.465774899746776,258.56000061035155,264.2887454353484,252.8312557853547,False,False,False,False,False,False,0.0,0.0,0.0,-0.007763974971321641
2018-06-15,255.0,256.3999938964844,254.60000610351562,255.39999389648438,223.53033447265625,4495212,41.78080259022791,258.38000030517577,264.2743686754922,252.48563193485936,False,False,False,False,False,False,0.0,0.0,0.0,-0.0007825203531107716
2018-06-19,252.0,252.60000610351562,247.1999969482422,247.8000030517578,216.87869262695312,14581497,35.67252166456301,257.8000007629395,265.3281928766554,250.27180864922352,False,True,False,False,False,False,0.0,0.0,0.0,-0.029757208403876856
2018-06-20,248.0,251.39999389648438,245.0,248.1999969482422,217.228759765625,5785575,42.85715027151813,257.09000091552736,265.4265798443946,248.7534219866601,False,True,False,False,False,False,0.0,0.0,0.0,0.001614180353342487
2018-06-21,248.1999969482422,250.1999969482422,242.1999969482422,244.0,213.55284118652344,8418594,34.78260251466763,256.32000122070315,266.4171312967793,246.222871144627,False,True,False,False,False,False,0.0,0.0,0.0,-0.016921825140545965
2018-06-22,241.0,242.60000610351562,240.0,242.1999969482422,211.97747802734375,7800273,32.94116749482997,255.410001373291,267.11189825863033,243.7081044879517,False,True,False,False,False,False,0.0,0.0,0.0,-0.007377061687532049
2018-06-25,242.0,244.1999969482422,237.60000610351562,239.1999969482422,209.35182189941406,7806101,21.81820872071758,254.37000122070313,267.9074930634653,240.83250937794094,False,True,False,False,False,False,0.0,0.0,0.0,-0.01238645762923396
2018-06-26,237.60000610351562,238.0,232.60000610351562,236.8000030517578,207.2512969970703,9460374,19.886365360465078,253.20000076293945,268.5406265084198,237.85937501745914,False,True,False,False,False,False,0.0,0.0,0.0,-0.010033419427692092
2018-06-27,237.1999969482422,237.8000030517578,230.0,230.39999389648438,201.64990234375,10667129,15.6097412109375,251.8400001525879,270.08585634924924,233.59414395592654,False,True,False,False,False,False,0.0,0.0,0.0,-0.02702706534118826
2018-06-28,230.39999389648438,234.39999389648438,228.0,232.39999389648438,203.40032958984375,9493211,9.424096735898416,250.8400001525879,271.043849576857,230.6361507283188,False,False,False,False,False,False,0.0,0.0,0.0,0.008680555785511856
2018-06-29,232.0,237.0,232.0,236.0,206.5511016845703,6443177,18.7500198682023,249.95,271.1485637886733,228.75143621132668,False,False,False,False,False,False,0.0,0.0,0.0,0.01549056023262696
2018-07-03,231.8000030517578,234.39999389648438,228.39999389648438,233.1999969482422,204.10052490234375,7281331,14.999994277956276,248.9199996948242,271.29984411834045,226.54015527130798,False,False,False,False,False,False,0.0,0.0,0.0,-0.011864419710838181
2018-07-04,233.1999969482422,234.0,227.60000610351562,229.60000610351562,200.94976806640625,5944471,13.95348837209302,247.51000061035157,271.0571262071069,223.9628750135963,False,False,False,False,False,False,0.0,0.0,0.0,-0.015437353738583348
2018-07-05,230.1999969482422,231.0,225.1999969482422,227.39999389648438,199.02426147460938,6536464,14.218005365885404,245.9800003051758,270.60892255242385,221.35107805792777,False,False,False,False,False,False,0.0,0.0,0.0,-0.009581934444894413
2018-07-06,228.39999389648438,230.60000610351562,225.39999389648438,228.8000030517578,200.24957275390625,6235965,17.788474411647442,244.4900001525879,269.5068738380481,219.4731264671277,False,False,False,False,False,False,0.0,0.0,0.0,0.006156592756597634
2018-07-09,232.60000610351562,234.60000610351562,230.60000610351562,233.0,203.92547607421875,5721784,25.438606471198042,242.97000045776366,266.8159230327128,219.1240778828145,False,False,False,False,False,False,0.0,0.0,0.0,0.01835662977369834
2018-07-10,234.0,237.60000610351562,234.0,234.0,204.80068969726562,5017550,32.30769531731421,241.67000045776368,264.41630442678803,218.92369648873935,False,False,False,False,False,False,0.0,0.0,0.0,0.0042918454935623185
2018-07-11,229.39999389648438,233.0,229.39999389648438,231.8000030517578,202.87522888183594,4072204,29.901977283861967,240.2,261.3779458183071,219.02205418169285,False,False,False,False,False,False,0.0,0.0,0.0,-0.009401696360009315
2018-07-12,231.60000610351562,235.0,231.39999389648438,233.39999389648438,204.2755584716797,3571513,36.1256508949956,238.83999938964843,257.8883500513681,219.79164872792876,False,False,False,False,False,False,0.0,0.0,0.0,0.0069024625697236
