Date,Open,High,Low,Close,Adj Close,Volume,RSI,Middle Band,Upper Band,Lower Band,touch_upper,touch_lower,Long Entry,Long Exit,Short Entry,Short Exit,Long Profit,Short Profit,Balance,Daily Return
2018-01-02,3.740000009536743,3.809999942779541,3.7300000190734863,3.759999990463257,2.6758038997650146,63285309,,,,,False,False,False,False,False,False,0.0,0.0,0.0,
2018-01-03,3.7699999809265137,3.809999942779541,3.7200000286102295,3.7300000190734863,2.6544547080993652,60951397,,,,,False,False,False,False,False,False,0.0,0.0,0.0,-0.00797871581538867
2018-01-04,3.75,3.759999990463257,3.680000066757202,3.700000047683716,2.6331050395965576,88713179,,,,,False,False,False,False,False,False,0.0,0.0,0.0,-0.008042887730928872
2018-01-05,3.7300000190734863,3.75,3.690000057220459,3.7300000190734863,2.6544547080993652,82387025,,,,,False,False,False,False,False,False,0.0,0.0,0.0,0.008108100271120522
2018-01-08,3.7799999713897705,3.799999952316284,3.7100000381469727,3.740000009536743,2.661571502685547,124829067,,,,,False,False,False,False,False,False,0.0,0.0,0.0,0.0026809625769763645
2018-01-09,3.7699999809265137,3.819999933242798,3.75,3.7899999618530273,2.6971540451049805,111618485,,,,,False,False,False,False,False,False,0.0,0.0,0.0,0.013368971173472577
2018-01-10,3.7699999809265137,3.799999952316284,3.75,3.759999990463257,2.6758038997650146,54036046,,,,,False,False,False,False,False,False,0.0,0.0,0.0,-0.007915559813120088
2018-01-11,3.740000009536743,3.7699999809265137,3.7100000381469727,3.740000009536743,2.661571502685547,55478985,,,,,False,False,False,False,False,False,0.0,0.0,0.0,-0.00531914387692578
2018-01-12,3.7200000286102295,3.759999990463257,3.7200000286102295,3.740000009536743,2.661571502685547,39736454,,,,,False,False,False,False,False,False,0.0,0.0,0.0,0.0
2018-01-15,3.75,3.7699999809265137,3.7200000286102295,3.740000009536743,2.661571502685547,46413677,,,,,False,False,False,False,False,False,0.0,0.0,0.0,0.0
2018-01-16,3.740000009536743,3.7699999809265137,3.7300000190734863,3.759999990463257,2.6758038997650146,43718147,,,,,False,False,False,False,False,False,0.0,0.0,0.0,0.005347588469388986
2018-01-17,3.75,3.799999952316284,3.7300000190734863,3.7799999713897705,2.6900370121002197,59716200,,,,,False,False,False,False,False,False,0.0,0.0,0.0,0.00531914387692578
2018-01-18,3.7699999809265137,3.8399999141693115,3.75,3.819999933242798,2.71850323677063,109336718,,,,,False,False,False,False,False,False,0.0,0.0,0.0,0.010582000570312333
2018-01-19,3.8399999141693115,3.869999885559082,3.7899999618530273,3.799999952316284,2.704270362854004,75088753,,,,,False,False,False,False,False,False,0.0,0.0,0.0,-0.005235597192677299
2018-01-22,3.809999942779541,3.809999942779541,3.7699999809265137,3.809999942779541,2.711386203765869,42877036,58.064516129032256,,,,False,False,False,False,False,False,0.0,0.0,0.0,0.0026315764707212086
2018-01-23,3.8299999237060547,3.8399999141693115,3.7799999713897705,3.799999952316284,2.704270362854004,57317250,62.06896551724138,,,,False,False,False,False,False,False,0.0,0.0,0.0,-0.0026246694523468506
2018-01-24,3.799999952316284,3.890000104904175,3.7799999713897705,3.880000114440918,2.761202096939087,95680604,76.47060473485394,,,,False,False,False,False,False,False,0.0,0.0,0.0,0.021052674507501035
2018-01-25,3.890000104904175,3.990000009536743,3.869999885559082,3.9200000762939453,2.789668083190918,135334856,77.1428727130543,,,,False,False,False,False,False,False,0.0,0.0,0.0,0.010309268214748757
2018-01-26,3.930000066757202,3.9700000286102295,3.890000104904175,3.9000000953674316,2.775435209274292,69305969,72.22224061872288,,,,False,False,False,False,False,False,0.0,0.0,0.0,-0.005102035851341613
2018-01-29,3.9000000953674316,3.930000066757202,3.880000114440918,3.9000000953674316,2.775435209274292,73322655,67.74196029330105,3.790000009536743,3.918800188932933,3.661199830140553,True,False,False,False,False,False,0.0,0.0,0.0,0.0
2018-01-30,3.9000000953674316,3.9100000858306885,3.8399999141693115,3.8399999141693115,2.732736110687256,60786426,61.764689382804704,3.794000005722046,3.923842055060981,3.664157956383111,False,False,False,False,False,False,0.0,0.0,0.0,-0.01538466146946782
2018-01-31,3.8299999237060547,3.869999885559082,3.8299999237060547,3.869999885559082,2.7540855407714844,48640807,68.57140326987542,3.8009999990463257,3.9314082928994294,3.670591705193222,False,False,False,False,False,False,0.0,0.0,0.0,0.007812492724042164
2018-02-01,3.859999895095825,3.880000114440918,3.8299999237060547,3.8399999141693115,2.732736110687256,62594831,63.15787822586515,3.8079999923706054,3.9303627316471808,3.68563725309403,False,False,False,False,False,False,0.0,0.0,0.0,-0.007751930820906638
2018-02-02,3.8299999237060547,3.859999895095825,3.819999933242798,3.8499999046325684,2.7398529052734375,59227448,64.10254685993647,3.8139999866485597,3.9319473772352294,3.69605259606189,False,False,False,False,False,False,0.0,0.0,0.0,0.002604164241347462
2018-02-05,3.809999942779541,3.8499999046325684,3.7699999809265137,3.8299999237060547,2.725619316101074,57576004,58.97434800177774,3.818499982357025,3.931315658890164,3.7056843058238864,False,False,False,False,False,False,0.0,0.0,0.0,-0.005194800369332064
2018-02-06,3.7200000286102295,3.75,3.680000066757202,3.7200000286102295,2.6473381519317627,98851065,43.75000620881692,3.814999985694885,3.9356124842415543,3.694387487148216,False,True,False,False,False,False,0.0,0.0,0.0,-0.02872059981384678
2018-02-07,3.7200000286102295,3.75,3.630000114440918,3.6500000953674316,2.597522735595703,116198582,33.33334891624729,3.809499990940094,3.9491951446167013,3.669804837263487,False,True,False,False,False,False,0.0,0.0,0.0,-0.018817186210869363
2018-02-08,3.6700000762939453,3.700000047683716,3.559999942779541,3.5799999237060547,2.5477068424224854,135459400,30.357146658458262,3.8014999866485595,3.9727216207252836,3.6302783525718354,False,True,False,False,False,False,0.0,0.0,0.0,-0.01917812872120772
2018-02-09,3.5999999046325684,3.619999885559082,3.4800000190734863,3.5199999809265137,2.5050082206726074,188290241,26.229516526312423,3.790499985218048,4.001908810056446,3.5790911603796496,False,True,False,False,False,False,0.0,0.0,0.0,-0.01675976091011433
2018-02-12,3.5199999809265137,3.5399999618530273,3.450000047683716,3.4700000286102295,2.469425678253174,84270124,24.615394208556808,3.7769999861717225,4.031979865026861,3.5220201073165844,False,True,False,False,False,False,0.0,0.0,0.0,-0.014204531985004043
2018-02-13,3.5199999809265137,3.5199999809265137,3.4000000953674316,3.4100000858306885,2.4267265796661377,130343870,12.698403087180608,3.759499990940094,4.062847954691906,3.456152027188282,False,True,False,False,False,False,0.0,0.0,0.0,-0.017291049649809875
2018-02-14,3.4100000858306885,3.4800000190734863,3.4100000858306885,3.4600000381469727,2.4623091220855713,61944712,14.062489522618847,3.743499994277954,4.074767071595728,3.4122329169601806,False,True,False,False,False,False,0.0,0.0,0.0,0.014662742245680649
2018-02-15,3.4600000381469727,3.490000009536743,3.450000047683716,3.4600000381469727,2.4623091220855713,32280975,14.516117868014518,3.725499999523163,4.077724479883965,3.3732755191623607,False,False,False,False,False,False,0.0,0.0,0.0,0.0
2018-02-20,3.4700000286102295,3.490000009536743,3.4600000381469727,3.4700000286102295,2.469425678253174,35980423,15.873003858975764,3.7090000033378603,4.077090351621756,3.3409096550539648,False,False,False,False,False,False,0.0,0.0,0.0,0.0028901706222559387
2018-02-21,3.4700000286102295,3.5299999713897705,3.4600000381469727,3.5,2.4907751083374023,72742907,21.666658057102083,3.693500006198883,4.069701215457326,3.3172987969404404,False,False,False,False,False,False,0.0,0.0,0.0,0.008645524824904882
2018-02-22,3.4700000286102295,3.490000009536743,3.450000047683716,3.4600000381469727,2.4623091220855713,56806841,16.39343621556803,3.6765000104904173,4.063024309788164,3.2899757111926697,False,False,False,False,False,False,0.0,0.0,0.0,-0.011428560529436416
2018-02-23,3.4700000286102295,3.5,3.4600000381469727,3.4800000190734863,2.4765419960021973,52056621,19.9999920527096,3.656500005722046,4.040071823400221,3.272928188043871,False,False,False,False,False,False,0.0,0.0,0.0,0.005780341244511877
2018-02-26,3.5199999809265137,3.5199999809265137,3.4600000381469727,3.4600000381469727,2.4623091220855713,58512700,18.032779837124835,3.633500003814697,4.005537016706328,3.2614629909230657,False,False,False,False,False,False,0.0,0.0,0.0,-0.0057471209243954435
2018-02-27,3.4700000286102295,3.5,3.440000057220459,3.4700000286102295,2.469425678253174,47747293,19.9999920527096,3.6120000004768373,3.9685683670786025,3.255431633875072,False,False,False,False,False,False,0.0,0.0,0.0,0.0028901706222559387
2018-02-28,3.4600000381469727,3.4600000381469727,3.4100000858306885,3.450000047683716,2.455192804336548,55448022,23.529400764996765,3.589499998092651,3.92576263923784,3.253237356947462,False,False,False,False,False,False,0.0,0.0,0.0,-0.005763683216603255
2018-03-01,3.4100000858306885,3.4600000381469727,3.4100000858306885,3.440000057220459,2.448076009750366,29005360,26.66665253815229,3.569500005245209,3.890253955306828,3.24874605518359,False,False,False,False,False,False,0.0,0.0,0.0,-0.002898547920302419
2018-03-02,3.4200000762939453,3.430000066757202,3.390000104904175,3.4200000762939453,2.4338431358337402,76936830,30.0,3.547000014781952,3.8410174748977437,3.25298255466616,False,False,False,False,False,False,0.0,0.0,0.0,-0.005813947847045586
2018-03-05,3.4100000858306885,3.4200000762939453,3.3399999141693115,3.3499999046325684,2.3840277194976807,74224678,29.268275663152806,3.522500014305115,3.7945583940470313,3.2504416345631983,False,False,False,False,False,False,0.0,0.0,0.0,-0.020467885994093882
2018-03-06,3.359999895095825,3.430000066757202,3.359999895095825,3.4000000953674316,2.4196102619171143,63533879,41.46342456234209,3.500000023841858,3.729048366245743,3.2709516814379724,False,False,False,False,False,False,0.0,0.0,0.0,0.014925430495003944
2018-03-07,3.4000000953674316,3.4100000858306885,3.369999885559082,3.390000104904175,2.4124937057495117,49702503,47.22222590151993,3.4780000329017637,3.6513387558989954,3.304661309904532,False,False,False,False,False,False,0.0,0.0,0.0,-0.0029411735831660346
2018-03-08,3.380000114440918,3.4200000762939453,3.359999895095825,3.390000104904175,2.4124937057495117,52596983,38.70969478594254,3.461500036716461,3.5964112965573847,3.3265887768755373,False,False,False,False,False,False,0.0,0.0,0.0,0.0
2018-03-09,3.4200000762939453,3.4800000190734863,3.4100000858306885,3.450000047683716,2.455192804336548,59613826,48.64865039020087,3.4515000343322755,3.5531236482830937,3.3498764203814573,False,False,False,False,False,False,0.0,0.0,0.0,0.017699097617354553
2018-03-12,3.490000009536743,3.490000009536743,3.430000066757202,3.450000047683716,2.455192804336548,35226821,47.22222590151993,3.4450000405311583,3.5266926412868655,3.363307439775451,False,False,False,False,False,False,0.0,0.0,0.0,0.0
2018-03-13,3.4200000762939453,3.430000066757202,3.3499999046325684,3.4000000953674316,2.4196102619171143,87864425,36.84212177413485,3.4390000462532044,3.514922430741465,3.363077661764944,False,True,False,False,False,False,0.0,0.0,0.0,-0.014492739601511984
2018-03-14,3.3499999046325684,3.4000000953674316,3.3499999046325684,3.380000114440918,2.40537691116333,34154589,38.88890360607967,3.434500050544739,3.513300242951016,3.355699858138462,False,True,False,False,False,False,0.0,0.0,0.0,-0.00588234716633218
2018-03-15,3.3499999046325684,3.369999885559082,3.3399999141693115,3.3499999046325684,2.3840277194976807,44367713,32.43243417398354,3.4315000414848327,3.518381702485375,3.3446183804842904,False,True,False,False,False,False,0.0,0.0,0.0,-0.008875801417927431
2018-03-16,3.3399999141693115,3.430000066757202,3.3299999237060547,3.430000066757202,2.440959930419922,130780014,46.51163564364341,3.4300000429153443,3.515839562137994,3.3441605236926946,False,False,False,False,False,False,0.0,0.0,0.0,0.023880646090170154
2018-03-19,3.430000066757202,3.430000066757202,3.380000114440918,3.380000114440918,2.40537691116333,39646747,40.42555134237126,3.4260000467300413,3.513395100523221,3.3386049929368617,False,True,False,False,False,False,0.0,0.0,0.0,-0.014577245289547514
2018-03-20,3.390000104904175,3.390000104904175,3.3499999046325684,3.369999885559082,2.3982605934143066,35974794,41.304344445866896,3.421000039577484,3.509234203501358,3.3327658756536103,False,True,False,False,False,False,0.0,0.0,0.0,-0.0029586474980016764
2018-03-21,3.390000104904175,3.4000000953674316,3.369999885559082,3.369999885559082,2.3982605934143066,25333213,42.222216335353714,3.4145000338554383,3.497210743365402,3.3317893243454746,False,True,False,False,False,False,0.0,0.0,0.0,0.0
2018-03-22,3.380000114440918,3.4000000953674316,3.3499999046325684,3.359999895095825,2.391144037246704,28396000,43.181809561326844,3.4095000267028808,3.492718262653615,3.3262817907521467,False,True,False,False,False,False,0.0,0.0,0.0,-0.002967356321318615
2018-03-23,3.309999942779541,3.309999942779541,3.240000009536743,3.2699999809265137,2.3270957469940186,89207303,41.30436585393665,3.3990000247955323,3.496527422642537,3.3014726269485277,False,True,False,False,False,False,0.0,0.0,0.0,-0.026785689577155436
2018-03-26,3.259999990463257,3.309999942779541,3.240000009536743,3.299999952316284,2.348444938659668,74021335,38.63635501586295,3.3910000205039976,3.4935774158491872,3.288422625158808,False,True,False,False,False,False,0.0,0.0,0.0,0.009174303230812475
2018-03-27,3.299999952316284,3.390000104904175,3.2899999618530273,3.380000114440918,2.40537691116333,72087015,49.01960967641954,3.386500024795532,3.4821474883436583,3.290852561247406,False,False,False,False,False,False,0.0,0.0,0.0,0.02424247372139554
2018-03-28,3.3399999141693115,3.4200000762939453,3.319999933242798,3.369999885559082,2.3982605934143066,45476646,48.076904560712066,3.3825000166893004,3.473546653074671,3.29145338030393,False,False,False,False,False,False,0.0,0.0,0.0,-0.0029586474980016764
2018-03-29,3.430000066757202,3.5399999618530273,3.4100000858306885,3.4600000381469727,2.4623091220855713,165808398,50.909088544613034,3.3835000157356263,3.4775941189002424,3.2894059125710102,True,False,False,False,False,False,0.0,0.0,0.0,0.026706277639223064
2018-04-03,3.440000057220459,3.5399999618530273,3.440000057220459,3.5,2.4907751083374023,57121471,54.23727786189765,3.387500011920929,3.4940981937088877,3.28090183013297,True,False,False,False,False,False,0.0,0.0,0.0,0.011560682489023755
2018-04-04,3.5,3.509999990463257,3.430000066757202,3.430000066757202,2.440959930419922,34612229,52.45901062680939,3.3915000200271606,3.4981771660330496,3.2848228740212715,False,False,False,False,False,False,0.0,0.0,0.0,-0.019999980926513672
2018-04-06,3.4700000286102295,3.5,3.440000057220459,3.4600000381469727,2.4623091220855713,38192994,56.451598017590655,3.3945000171661377,3.5054718633584,3.2835281709738755,True,False,False,False,False,False,0.0,0.0,0.0,0.008746347173728575
2018-04-09,3.4800000190734863,3.5199999809265137,3.4700000286102295,3.5,2.4907751083374023,39614481,61.90475830055396,3.400000011920929,3.520525234348953,3.2794747894929053,True,False,False,False,False,False,0.0,0.0,0.0,0.011560682489023755
