Date,Open,High,Low,Close,Adj Close,Volume,RSI,Middle Band,Upper Band,Lower Band,touch_upper,touch_lower,Long Entry,Long Exit,Short Entry,Short Exit,Long Profit,Short Profit,Balance,Daily Return
2018-01-02,5.789999961853027,5.940000057220459,5.78000020980835,5.909999847412109,3.368283748626709,170345981,,,,,False,False,False,False,False,False,0.0,0.0,0.0,
2018-01-03,5.900000095367432,5.929999828338623,5.829999923706055,5.900000095367432,3.3625845909118652,127690970,,,,,False,False,False,False,False,False,0.0,0.0,0.0,-0.001692005465796509
2018-01-04,5.960000038146973,6.230000019073486,5.940000057220459,6.139999866485596,3.4993669986724854,289911125,,,,,False,False,False,False,False,False,0.0,0.0,0.0,0.04067792665064651
2018-01-05,6.210000038146973,6.369999885559082,6.199999809265137,6.230000019073486,3.55066180229187,247482504,,,,,False,False,False,False,False,False,0.0,0.0,0.0,0.014658005626212667
2018-01-08,6.210000038146973,6.289999961853027,6.190000057220459,6.230000019073486,3.55066180229187,115340663,,,,,False,False,False,False,False,False,0.0,0.0,0.0,0.0
2018-01-09,6.230000019073486,6.309999942779541,6.159999847412109,6.309999942779541,3.5962564945220947,148162747,,,,,False,False,False,False,False,False,0.0,0.0,0.0,0.012841079207243977
2018-01-10,6.360000133514404,6.550000190734863,6.360000133514404,6.389999866485596,3.641849994659424,249855236,,,,,False,False,False,False,False,False,0.0,0.0,0.0,0.012678276455073245
2018-01-11,6.389999866485596,6.420000076293945,6.329999923706055,6.389999866485596,3.641849994659424,79940996,,,,,False,False,False,False,False,False,0.0,0.0,0.0,0.0
2018-01-12,6.489999771118164,6.519999980926514,6.429999828338623,6.510000228881836,3.7102415561676025,147893847,,,,,False,False,False,False,False,False,0.0,0.0,0.0,0.018779399828413146
2018-01-15,6.539999961853027,6.599999904632568,6.429999828338623,6.46999979019165,3.687443971633911,151214252,,,,,False,False,False,False,False,False,0.0,0.0,0.0,-0.006144460412262687
2018-01-16,6.610000133514404,6.619999885559082,6.449999809265137,6.519999980926514,3.715940475463867,104546331,,,,,False,False,False,False,False,False,0.0,0.0,0.0,0.007728005000968041
2018-01-17,6.46999979019165,6.5,6.389999866485596,6.440000057220459,3.67034649848938,123080436,,,,,False,False,False,False,False,False,0.0,0.0,0.0,-0.012269926984675661
2018-01-18,6.5,6.559999942779541,6.440000057220459,6.46999979019165,3.687443971633911,163035060,,,,,False,False,False,False,False,False,0.0,0.0,0.0,0.004658343587676805
2018-01-19,6.449999809265137,6.550000190734863,6.440000057220459,6.53000020980835,3.72163987159729,104348913,,,,,False,False,False,False,False,False,0.0,0.0,0.0,0.009273635481048759
2018-01-22,6.5,6.550000190734863,6.409999847412109,6.510000228881836,3.7102415561676025,131860220,83.33333333333333,,,,False,False,False,False,False,False,0.0,0.0,0.0,-0.003062784116985573
2018-01-23,6.550000190734863,6.570000171661377,6.46999979019165,6.550000190734863,3.7330384254455566,160396227,84.94621230105524,,,,False,False,False,False,False,False,0.0,0.0,0.0,0.006144387165389897
2018-01-24,6.599999904632568,6.949999809265137,6.559999942779541,6.849999904632568,3.904017686843872,318825551,85.85856153265946,,,,False,False,False,False,False,False,0.0,0.0,0.0,0.04580148170408638
2018-01-25,6.929999828338623,7.159999847412109,6.929999828338623,6.980000019073486,3.9781086444854736,268597421,86.40774271921069,,,,False,False,False,False,False,False,0.0,0.0,0.0,0.018978119160702578
2018-01-26,6.949999809265137,7.0,6.78000020980835,6.949999809265137,3.961010217666626,176463324,83.96222553208909,,,,False,False,False,False,False,False,0.0,0.0,0.0,-0.004298024316099047
2018-01-29,6.960000038146973,7.150000095367432,6.960000038146973,7.0,3.989506721496582,139289856,83.4951105728567,6.46399998664856,7.0851500305044075,5.842849942792712,False,False,False,False,False,False,0.0,0.0,0.0,0.0071942722456204145
2018-01-30,6.920000076293945,7.0,6.789999961853027,6.849999904632568,3.904017686843872,146852533,70.90906726430185,6.510999989509583,7.096900972287571,5.925099006731594,False,False,False,False,False,False,0.0,0.0,0.0,-0.021428585052490234
2018-01-31,6.75,6.849999904632568,6.650000095367432,6.760000228881836,3.8527235984802246,172110349,65.546220507747,6.553999996185302,7.073570680253458,6.034429312117147,False,False,False,False,False,False,0.0,0.0,0.0,-0.013138638978646866
2018-02-01,6.739999771118164,6.849999904632568,6.670000076293945,6.710000038146973,3.8242275714874268,115364000,58.92855622331629,6.582500004768372,7.067859329218437,6.097140680318307,False,False,False,False,False,False,0.0,0.0,0.0,-0.007396477668926593
2018-02-02,6.800000190734863,7.0,6.71999979019165,6.96999979019165,3.972409248352051,159219494,68.65671429344128,6.61949999332428,7.104538203738981,6.134461782909579,False,False,False,False,False,False,0.0,0.0,0.0,0.03874809993540307
2018-02-05,6.829999923706055,6.840000152587891,6.699999809265137,6.760000228881836,3.8527235984802246,147275073,58.000010808312354,6.646000003814697,7.0982411799356315,6.193758827693762,False,False,False,False,False,False,0.0,0.0,0.0,-0.030129062787825456
2018-02-06,6.130000114440918,6.590000152587891,6.130000114440918,6.449999809265137,3.6760456562042236,280641468,50.28901017151529,6.652999997138977,7.087322197128669,6.218677797149285,False,False,False,False,False,False,0.0,0.0,0.0,-0.04585804868648291
2018-02-07,6.570000171661377,6.710000038146973,6.309999942779541,6.389999866485596,3.641849994659424,206290061,47.727275190274256,6.652999997138977,7.087322197128669,6.218677797149285,False,False,False,False,False,False,0.0,0.0,0.0,-0.009302316985087988
2018-02-08,6.269999980926514,6.329999923706055,6.210000038146973,6.25,3.5620594024658203,167513886,42.391297305688184,6.646000003814697,7.1021347610285295,6.189865246600864,False,False,False,False,False,False,0.0,0.0,0.0,-0.021909212740342965
2018-02-09,6.0,6.150000095367432,5.980000019073486,6.079999923706055,3.4651718139648438,244315416,39.195970989128114,6.624499988555908,7.1437899883150155,6.105209988796801,False,True,False,False,False,False,0.0,0.0,0.0,-0.027200012207031277
2018-02-12,6.079999923706055,6.179999828338623,5.949999809265137,6.059999942779541,3.4537734985351562,163329836,37.563444158853116,6.603999996185303,7.178415944858781,6.029584047511825,False,True,False,False,False,False,0.0,0.0,0.0,-0.003289470588401344
2018-02-13,6.059999942779541,6.190000057220459,5.980000019073486,5.989999771118164,3.4138777256011963,162556514,25.287356006845627,6.577499985694885,7.213801015517591,5.94119895587218,False,True,False,False,False,False,0.0,0.0,0.0,-0.011551183551541389
2018-02-14,6.039999961853027,6.150000095367432,5.949999809265137,6.099999904632568,3.4765703678131104,132012367,24.418605295885726,6.560499978065491,7.229591324913057,5.891408631217925,False,False,False,False,False,False,0.0,0.0,0.0,0.01836396289108211
2018-02-15,6.199999809265137,6.360000133514404,6.139999866485596,6.269999980926514,3.573457956314087,134937761,31.720436034222544,6.550499987602234,7.231164571925544,5.869835403278924,False,False,False,False,False,False,0.0,0.0,0.0,0.02786886540192257
2018-02-20,6.150000095367432,6.309999942779541,6.150000095367432,6.190000057220459,3.527864456176758,69764789,28.57142857142857,6.53349997997284,7.233041975461737,5.833957984483942,False,False,False,False,False,False,0.0,0.0,0.0,-0.012759158524627834
2018-02-21,6.340000152587891,6.46999979019165,6.239999771118164,6.420000076293945,3.658947706222534,101780382,39.08629761080354,6.528999972343445,7.230334077701944,5.827665866984946,False,False,False,False,False,False,0.0,0.0,0.0,0.0371567070997354
2018-02-22,6.300000190734863,6.400000095367432,6.230000019073486,6.28000020980835,3.579158306121826,132806096,38.118811296886136,6.5154999732971195,7.225473305330804,5.805526641263435,False,False,False,False,False,False,0.0,0.0,0.0,-0.021806832526770514
2018-02-23,6.380000114440918,6.46999979019165,6.329999923706055,6.46999979019165,3.687443971633911,100127698,44.44443708584418,6.496499967575073,7.188903133701765,5.804096801448382,False,False,False,False,False,False,0.0,0.0,0.0,0.030254709241339217
2018-02-26,6.5,6.590000152587891,6.460000038146973,6.570000171661377,3.7444369792938232,92156775,40.00000953674317,6.475999975204468,7.131419515033911,5.8205804353750255,False,False,False,False,False,False,0.0,0.0,0.0,0.015456010001936082
2018-02-27,6.570000171661377,6.650000095367432,6.46999979019165,6.5,3.704542398452759,118174226,43.010748828929344,6.453499984741211,7.070155708828782,5.83684426065364,False,False,False,False,False,False,0.0,0.0,0.0,-0.010654515956226462
2018-02-28,6.369999885559082,6.420000076293945,6.179999828338623,6.300000190734863,3.5905563831329346,149177859,45.71429661342076,6.418499994277954,6.981696748375007,5.855303240180901,False,False,False,False,False,False,0.0,0.0,0.0,-0.030769201425405623
2018-03-01,6.130000114440918,6.300000190734863,6.110000133514404,6.28000020980835,3.579158306121826,118579276,46.783635841422374,6.3900000095367435,6.917835771119736,5.862164247953751,False,False,False,False,False,False,0.0,0.0,0.0,-0.003174600050953491
2018-03-02,6.150000095367432,6.239999771118164,6.130000114440918,6.190000057220459,3.527864456176758,146829154,48.19277316085237,6.361500000953674,6.866267819815796,5.856732182091552,False,False,False,False,False,False,0.0,0.0,0.0,-0.014331234009725802
2018-03-05,6.130000114440918,6.25,6.090000152587891,6.130000114440918,3.4936683177948,88016166,51.61290918006783,6.332500004768372,6.819288631329958,5.8457113782067855,False,False,False,False,False,False,0.0,0.0,0.0,-0.00969304397817461
2018-03-06,6.210000038146973,6.300000190734863,6.199999809265137,6.25,3.5620594024658203,185948919,55.75757715875005,6.296500015258789,6.680401135337604,5.912598895179974,False,False,False,False,False,False,0.0,0.0,0.0,0.019575837409266716
2018-03-07,6.139999866485596,6.300000190734863,6.119999885559082,6.179999828338623,3.522165298461914,128727751,55.75757715875005,6.267499995231629,6.586041128585321,5.948958861877936,False,False,False,False,False,False,0.0,0.0,0.0,-0.011200027465820273
2018-03-08,6.260000228881836,6.440000057220459,6.210000038146973,6.400000095367432,3.6475491523742676,117968971,58.52273158297995,6.2650000095367435,6.5782512961308,5.951748722942687,False,False,False,False,False,False,0.0,0.0,0.0,0.03559874969898691
