Date,Open,High,Low,Close,Adj Close,Volume,RSI,Middle Band,Upper Band,Lower Band,touch_upper,touch_lower,Long Entry,Long Exit,Short Entry,Short Exit,Long Profit,Short Profit,Balance,Daily Return
2018-01-02,13.880000114440918,13.979999542236328,13.779999732971191,13.960000038146973,10.035807609558105,2676042,,,,,False,False,False,False,False,False,0.0,0.0,0.0,
2018-01-03,13.880000114440918,13.960000038146973,13.819999694824219,13.9399995803833,10.021427154541016,1344353,,,,,False,False,False,False,False,False,0.0,0.0,0.0,-0.0014326975436259604
2018-01-04,13.960000038146973,13.960000038146973,13.699999809265137,13.739999771118164,9.877647399902344,5194784,,,,,False,False,False,False,False,False,0.0,0.0,0.0,-0.014347189044867759
2018-01-05,13.819999694824219,14.420000076293945,13.720000267028809,14.420000076293945,10.366499900817871,9485148,,,,,False,False,False,False,False,False,0.0,0.0,0.0,0.049490561608680705
2018-01-08,14.460000038146973,14.760000228881836,14.359999656677246,14.680000305175781,10.553413391113281,8429701,,,,,False,False,False,False,False,False,0.0,0.0,0.0,0.018030528953274283
2018-01-09,14.34000015258789,14.680000305175781,14.199999809265137,14.65999984741211,10.539034843444824,8599029,,,,,False,False,False,False,False,False,0.0,0.0,0.0,-0.0013624289746519969
2018-01-10,14.600000381469727,14.600000381469727,14.420000076293945,14.5600004196167,10.467145919799805,3731560,,,,,False,False,False,False,False,False,0.0,0.0,0.0,-0.006821243440399027
2018-01-11,14.5600004196167,14.579999923706055,14.34000015258789,14.5,10.42401123046875,4244581,,,,,False,False,False,False,False,False,0.0,0.0,0.0,-0.00412090782194352
2018-01-12,14.460000038146973,14.600000381469727,14.300000190734863,14.399999618530273,10.352120399475098,4132875,,,,,False,False,False,False,False,False,0.0,0.0,0.0,-0.006896578032394962
2018-01-15,14.359999656677246,14.579999923706055,14.260000228881836,14.319999694824219,10.294610023498535,3211280,,,,,False,False,False,False,False,False,0.0,0.0,0.0,-0.005555550404536702
2018-01-16,14.220000267028809,14.479999542236328,14.15999984741211,14.4399995803833,10.380878448486328,1796204,,,,,False,False,False,False,False,False,0.0,0.0,0.0,0.00837988045505722
2018-01-17,14.579999923706055,14.720000267028809,14.399999618530273,14.720000267028809,10.582168579101562,5493082,,,,,False,False,False,False,False,False,0.0,0.0,0.0,0.019390629832558126
2018-01-18,14.579999923706055,14.720000267028809,14.479999542236328,14.600000381469727,10.495901107788086,3129263,,,,,False,False,False,False,False,False,0.0,0.0,0.0,-0.008152165990639837
2018-01-19,14.640000343322754,14.640000343322754,14.420000076293945,14.579999923706055,10.481522560119629,4557589,,,,,False,False,False,False,False,False,0.0,0.0,0.0,-0.0013698943315820777
2018-01-22,14.600000381469727,14.600000381469727,14.420000076293945,14.479999542236328,10.409632682800293,5588582,62.03701046435492,,,,False,False,False,False,False,False,0.0,0.0,0.0,-0.006858736762208939
2018-01-23,14.5600004196167,14.699999809265137,14.4399995803833,14.699999809265137,10.567791938781738,3981180,66.10168258681458,,,,False,False,False,False,False,False,0.0,0.0,0.0,0.015193389087278408
2018-01-24,14.699999809265137,14.720000267028809,14.600000381469727,14.699999809265137,10.567791938781738,2719295,72.2221952407296,,,,False,False,False,False,False,False,0.0,0.0,0.0,0.0
2018-01-25,14.699999809265137,14.779999732971191,14.579999923706055,14.699999809265137,10.567791938781738,8390049,59.45943507775977,,,,False,False,False,False,False,False,0.0,0.0,0.0,0.0
2018-01-26,14.760000228881836,14.760000228881836,14.600000381469727,14.720000267028809,10.582168579101562,4739681,51.61289826393188,,,,False,False,False,False,False,False,0.0,0.0,0.0,0.001360575375726647
2018-01-29,14.65999984741211,14.760000228881836,14.520000457763672,14.619999885559082,10.510279655456543,3843224,48.484852863509964,14.47199993133545,15.039380078011112,13.904619784659788,False,False,False,False,False,False,0.0,0.0,0.0,-0.006793504052694632
2018-01-30,14.579999923706055,14.680000305175781,14.300000190734863,14.359999656677246,10.323366165161133,4590707,43.24323279395011,14.491999912261964,15.009386316301859,13.974613508222069,False,False,False,False,False,False,0.0,0.0,0.0,-0.017783873523737226
2018-01-31,14.460000038146973,14.539999961853027,14.220000267028809,14.420000076293945,10.366499900817871,8801204,47.29730600504158,14.515999937057495,14.96567370625301,14.06632616786198,False,False,False,False,False,False,0.0,0.0,0.0,0.004178302301615977
2018-02-01,14.819999694824219,15.0600004196167,14.619999885559082,14.65999984741211,10.539034843444824,8807245,58.02468481705967,14.561999940872193,14.82824896497205,14.295750916772336,False,False,False,False,False,False,0.0,0.0,0.0,0.016643534663548065
